,Unnamed: 0,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rental_type,price_category,booking_requirement,popularity
3396,3396,53042652,Guest suite in Vancouver · ★4.79 · 3 bedrooms · 3 beds · 2 baths,429388907,Jasper,Kensington-Cedar Cottage,49.245087,-123.061363,Entire home/apt,227,2,68,2023-05-22,3.5,1,58,49,Vacation Rental,mid-price,less than 1 week,booked half year
3397,3397,53045938,Condo in Vancouver · ★4.96 · 1 bedroom · 3 beds · 1 bath,126600092,Marc Andre,Downtown,49.28093,-123.10893,Entire home/apt,185,7,89,2023-06-08,5.12,1,135,69,Vacation Rental,mid-price,1-3 weeks,booked half year
3398,3398,53046207,Condo in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,242006824,Mike,West End,49.28732,-123.1257,Entire home/apt,124,26,7,2023-05-01,0.56,2,69,6,Vacation Rental,low price,over 3 weeks,booked half year
3399,3399,53052416,Condo in Vancouver · ★4.80 · 2 bedrooms · 2 beds · 1 bath,3384736,Amanda,Grandview-Woodland,49.262623,-123.073257,Entire home/apt,125,30,5,2022-11-04,0.29,1,85,4,Vacation Rental,low price,over 3 weeks,booked half year
3400,3400,53053077,Serviced apartment in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 bath,30512274,Tracy,Mount Pleasant,49.27105,-123.10117,Entire home/apt,242,2,58,2023-06-07,2.98,2,91,44,Vacation Rental,mid-price,less than 1 week,booked half year
3401,3401,53062333,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,209394985,Christian,Fairview,49.26663,-123.13379,Entire home/apt,265,30,4,2022-08-30,0.29,1,364,2,Vacation Rental,mid-price,over 3 weeks,unbooked
3402,3402,53063505,Home in Vancouver · ★4.91 · 3 bedrooms · 3 beds · 2.5 baths,5335111,Eric,Kitsilano,49.27372,-123.14707,Entire home/apt,611,3,11,2023-04-16,0.57,18,12,3,Vacation Rental,high price,less than 1 week,popular
3403,3403,53063850,Guesthouse in Vancouver · ★4.95 · 1 bedroom · 2 beds · 1 bath,194701296,Erica,Downtown Eastside,49.27699,-123.09089,Entire home/apt,209,4,43,2023-06-06,2.38,1,165,34,Vacation Rental,mid-price,less than 1 week,booked half year
3404,3404,53066164,Loft in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 bath,18354032,Katherine,Downtown Eastside,49.283146,-123.103371,Entire home/apt,797,2,59,2023-04-19,3.13,1,224,35,Vacation Rental,high price,less than 1 week,available half year
3405,3405,53067446,Loft in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 bath,293583929,Steve,Downtown,49.28014,-123.12102,Entire home/apt,221,1,49,2023-05-28,2.83,28,49,36,Vacation Rental,mid-price,less than 1 week,popular
3406,3406,53082021,Condo in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 bath,429712560,Trevor,Downtown,49.27509,-123.11849,Entire home/apt,198,30,18,2023-05-01,0.94,1,26,9,Vacation Rental,mid-price,over 3 weeks,popular
3407,3407,53094754,Guest suite in Vancouver · ★4.70 · 2 bedrooms · 3 beds · 1 bath,392833638,Sid,Kitsilano,49.27151,-123.16727,Entire home/apt,338,3,23,2023-06-02,1.21,1,254,13,Vacation Rental,mid-price,less than 1 week,available half year
3408,3408,53107198,Condo in Vancouver · ★4.89 · 2 bedrooms · 2 beds · 2 baths,429924047,Jason,Mount Pleasant,49.26848,-123.09997,Entire home/apt,298,2,96,2023-06-06,5.16,1,260,68,Vacation Rental,mid-price,less than 1 week,available half year
3409,3409,53112643,Guest suite in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 bath,192806661,Jordan,Fairview,49.26244,-123.14222,Entire home/apt,139,1,189,2023-05-26,9.73,1,36,113,Vacation Rental,low price,less than 1 week,popular
3410,3410,53130366,Home in Vancouver · ★4.91 · 1 bedroom · 2 beds · 1 bath,37936714,Ting,Sunset,49.22899,-123.10397,Entire home/apt,161,1,112,2023-05-29,5.87,2,88,63,Vacation Rental,mid-price,less than 1 week,booked half year
3411,3411,53141549,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,379865041,David,Downtown,49.28075,-123.12408,Entire home/apt,117,30,5,2022-08-14,0.3,3,160,2,Vacation Rental,low price,over 3 weeks,booked half year
3412,3412,53151153,Condo in Vancouver · ★4.72 · 2 bedrooms · 2 beds · 2 baths,20916541,Kiki,Downtown,49.278992,-123.108124,Entire home/apt,396,2,89,2023-05-28,5.09,3,104,67,Vacation Rental,mid-price,less than 1 week,booked half year
3413,3413,53155317,Condo in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,174986243,Tom And Cora-Lynn,Mount Pleasant,49.26802,-123.10011,Entire home/apt,254,2,95,2023-06-06,4.96,1,123,59,Vacation Rental,mid-price,less than 1 week,booked half year
3414,3414,53156613,Condo in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,430320995,Mm,Downtown,49.27834,-123.12816,Entire home/apt,142,30,7,2023-05-22,0.39,1,128,5,Vacation Rental,low price,over 3 weeks,booked half year
3415,3415,53158563,Condo in Vancouver · ★5.0 · 3 bedrooms · 4 beds · 2 baths,144334674,Julia,West End,49.28761,-123.13217,Entire home/apt,183,30,6,2023-04-30,0.35,3,96,3,Vacation Rental,mid-price,over 3 weeks,booked half year
3416,3416,53159167,Condo in Vancouver · ★4.86 · 2 bedrooms · 3 beds · 1 bath,429283220,Joe,Mount Pleasant,49.27203,-123.11067,Entire home/apt,142,30,44,2023-05-21,2.27,3,56,21,Vacation Rental,low price,over 3 weeks,booked half year
3417,3417,53172196,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,265249066,Eva,West End,49.29231,-123.13646,Entire home/apt,170,30,2,2022-08-08,0.11,10,301,1,Vacation Rental,mid-price,over 3 weeks,available half year
3418,3418,53172876,Condo in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,74533333,Ke,West End,49.28555679,-123.123848,Entire home/apt,220,30,3,2022-08-31,0.23,4,179,2,Vacation Rental,mid-price,over 3 weeks,booked half year
3420,3420,53174480,Home in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 bath,9604504,Violet,Kensington-Cedar Cottage,49.23862,-123.05881,Entire home/apt,135,1,141,2023-06-04,10.42,1,32,139,Vacation Rental,low price,less than 1 week,popular
3421,3421,53188087,Home in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 1 bath,312705993,Frances,Grandview-Woodland,49.26628,-123.06967,Entire home/apt,156,1,82,2023-06-07,5.28,1,55,61,Vacation Rental,mid-price,less than 1 week,booked half year
3422,3422,53188469,Condo in Vancouver · ★4.94 · 3 bedrooms · 3 beds · 2 baths,8164036,Xin,Downtown,49.27883911,-123.107399,Entire home/apt,428,2,52,2023-06-03,2.72,1,275,50,Vacation Rental,mid-price,less than 1 week,available half year
3423,3423,53192345,Condo in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1.5 baths,153192012,Lola,Mount Pleasant,49.268883,-123.101006,Entire home/apt,209,2,16,2023-05-22,0.89,1,160,14,Vacation Rental,mid-price,less than 1 week,booked half year
3424,3424,53195437,Rental unit in Vancouver · 2 bedrooms · 3 beds · 1 bath,126359564,Sylvie,Fairview,49.2679,-123.14029,Entire home/apt,150,30,1,2021-12-24,0.06,4,290,0,Vacation Rental,mid-price,over 3 weeks,available half year
3425,3425,53199179,Rental unit in Vancouver · 2 bedrooms · 3 beds · 2 baths,74806205,Adam,West End,49.28953,-123.12976,Entire home/apt,505,10,0,,,23,333,0,Vacation Rental,high price,1-3 weeks,available half year
3426,3426,53199386,Rental unit in Vancouver · 3 bedrooms · 2 beds · 3 baths,74806205,Adam,West End,49.28452,-123.12477,Entire home/apt,590,10,0,,,23,351,0,Vacation Rental,high price,1-3 weeks,available half year
3427,3427,53204972,Guest suite in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 bath,430726555,Nicole,Riley Park,49.25384,-123.11282,Entire home/apt,172,1,32,2023-05-31,2.37,1,125,29,Vacation Rental,mid-price,less than 1 week,booked half year
3428,3428,53221393,Condo in Vancouver · ★4.80 · 2 bedrooms · 2 beds · 2 baths,346562402,Zodiac,Downtown,49.27345,-123.11446,Entire home/apt,368,15,46,2023-04-30,2.47,16,169,22,Vacation Rental,mid-price,1-3 weeks,booked half year
3429,3429,53221676,Guest suite in Vancouver · ★4.68 · 2 bedrooms · 2 beds · 1 bath,430889392,Peggy,Grandview-Woodland,49.26567,-123.06469,Entire home/apt,160,2,28,2022-10-23,1.52,1,0,16,Vacation Rental,mid-price,less than 1 week,popular
3430,3430,53223007,Condo in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,20704824,Julian,Downtown,49.27353,-123.10005,Entire home/apt,194,30,6,2023-04-22,0.4,1,62,4,Vacation Rental,mid-price,over 3 weeks,booked half year
3431,3431,53230371,Rental unit in Vancouver · ★4.86 · 1 bedroom · 2 beds · 1 bath,61330841,Anthony,Riley Park,49.24618,-123.10439,Entire home/apt,177,2,74,2023-06-09,4.48,1,291,55,Vacation Rental,mid-price,less than 1 week,available half year
3432,3432,53236759,Condo in Vancouver · ★4.88 · 1 bedroom · 2 beds · 1 bath,1555022,Katya And Nick,Downtown,49.27784,-123.12782,Entire home/apt,295,30,32,2023-01-08,1.77,2,138,19,Vacation Rental,mid-price,over 3 weeks,booked half year
3433,3433,53239738,Condo in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 bath,431027547,Charles,Mount Pleasant,49.26959,-123.102,Entire home/apt,220,2,63,2023-06-04,3.41,1,53,43,Vacation Rental,mid-price,less than 1 week,booked half year
3434,3434,53240006,Condo in Vancouver · ★4.66 · 3 bedrooms · 3 beds · 1 bath,431029351,Francis,Downtown Eastside,49.27993,-123.10522,Entire home/apt,252,1,59,2023-06-02,3.09,1,42,39,Vacation Rental,mid-price,less than 1 week,popular
3435,3435,53243648,Condo in Vancouver · ★4.93 · 1 bedroom · 2 beds · 1 bath,431060394,Datanga,Downtown,49.27807,-123.12876,Entire home/apt,300,2,15,2022-09-17,1.21,1,66,14,Vacation Rental,mid-price,less than 1 week,booked half year
3436,3436,53253520,Rental unit in Vancouver · ★4.94 · 2 bedrooms · 3 beds · 2 baths,431125573,Crystal,Downtown,49.278992,-123.108124,Entire home/apt,450,2,106,2023-06-08,5.96,1,92,75,Vacation Rental,high price,less than 1 week,booked half year
3437,3437,53266421,Guest suite in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 1 bath,5994770,Thomas,Riley Park,49.24668,-123.09273,Entire home/apt,216,30,21,2023-04-05,1.42,1,109,10,Vacation Rental,mid-price,over 3 weeks,booked half year
3438,3438,53281286,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,10327193,Anna & Joshua,Kitsilano,49.270973,-123.148743,Entire home/apt,425,2,6,2023-05-28,0.35,2,0,5,Vacation Rental,mid-price,less than 1 week,popular
3439,3439,53281559,Home in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 1 bath,14038126,Meg,Kitsilano,49.26741,-123.15753,Entire home/apt,293,3,19,2023-06-07,1.04,1,0,12,Vacation Rental,mid-price,less than 1 week,popular
3440,3440,53282868,Loft in Vancouver · ★4.96 · 1 bedroom · 2 beds · 1 bath,147082409,Derek,Downtown,49.27959,-123.12037,Entire home/apt,403,2,24,2023-06-09,2.38,1,65,24,Vacation Rental,mid-price,less than 1 week,booked half year
3441,3441,53296529,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 2 baths,3676480,Clare,Grandview-Woodland,49.27174,-123.07181,Entire home/apt,188,2,8,2023-02-12,1.02,1,0,8,Vacation Rental,mid-price,less than 1 week,popular
3442,3442,53309359,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2 baths,22731299,Matin,Downtown,49.27581,-123.12419,Entire home/apt,354,30,0,,,2,159,0,Vacation Rental,mid-price,over 3 weeks,booked half year
3443,3443,53312417,Condo in Vancouver · ★4.81 · 2 bedrooms · 3 beds · 1 bath,431610270,Jeff,Strathcona,49.26946,-123.10007,Entire home/apt,130,2,113,2023-06-06,6.34,5,66,83,Vacation Rental,low price,less than 1 week,booked half year
3444,3444,53312843,Condo in Vancouver · ★4.86 · 2 bedrooms · 3 beds · 1 bath,431610270,Jeff,Mount Pleasant,49.26969,-123.10193,Entire home/apt,130,2,117,2023-06-01,6.2,5,53,76,Vacation Rental,low price,less than 1 week,booked half year
3445,3445,53313024,Condo in Vancouver · ★4.86 · 2 bedrooms · 3 beds · 1 bath,431617447,Richard,Strathcona,49.27004,-123.10029,Entire home/apt,126,2,127,2023-06-07,6.68,3,60,85,Vacation Rental,low price,less than 1 week,booked half year
3446,3446,53313118,Condo in Vancouver · ★4.79 · 2 bedrooms · 3 beds · 1 bath,431617447,Richard,Mount Pleasant,49.26779,-123.10126,Entire home/apt,118,2,122,2023-06-06,6.51,3,63,80,Vacation Rental,low price,less than 1 week,booked half year
3448,3448,53338639,Home in Vancouver · 3 bedrooms · 3 beds · 1.5 baths,3531048,Tiffany,Mount Pleasant,49.26175,-123.08412,Entire home/apt,225,7,0,,,1,0,0,Vacation Rental,mid-price,1-3 weeks,popular
3449,3449,53339583,Guest suite in Vancouver · ★4.88 · 1 bedroom · 2 beds · 1 bath,20739233,Ekaterina,Arbutus Ridge,49.23674,-123.16653,Entire home/apt,144,3,89,2023-06-02,4.78,1,21,62,Vacation Rental,low price,less than 1 week,popular
3450,3450,53343134,Home in Vancouver · ★4.30 · 3 bedrooms · 4 beds · 2 baths,431896963,Cindy,Sunset,49.23169,-123.0771,Entire home/apt,99,1,57,2023-06-05,3.13,1,126,36,Vacation Rental,low price,less than 1 week,booked half year
3451,3451,53344603,Home in Vancouver · 4 bedrooms · 4 beds · 2 baths,6516592,Katy And Tom,Downtown Eastside,49.2772,-123.07871,Entire home/apt,500,5,2,2022-08-14,0.18,1,0,2,Vacation Rental,high price,less than 1 week,popular
3452,3452,53345266,Guesthouse in Vancouver · ★4.86 · 2 bedrooms · 2 beds · 2 baths,431922966,Jasbir,Sunset,49.22013,-123.08631,Entire home/apt,200,2,49,2023-05-21,2.63,1,35,31,Vacation Rental,mid-price,less than 1 week,popular
3453,3453,53347228,Guest suite in Vancouver · 1 bedroom · 1 bed · 1 bath,19658238,Brian,Hastings-Sunrise,49.26434,-123.03881,Entire home/apt,68,30,0,,,6,66,0,Vacation Rental,low price,over 3 weeks,booked half year
3454,3454,53348746,Loft in Vancouver · ★4.60 · 1 bedroom · 1 bed · 1 bath,238956525,Carly,Mount Pleasant,49.26554,-123.09734,Entire home/apt,150,30,5,2023-05-31,0.37,1,306,4,Vacation Rental,mid-price,over 3 weeks,available half year
3455,3455,53367783,Condo in Vancouver · ★4.43 · 2 bedrooms · 3 beds · 2 baths,311050610,Cassie,Downtown,49.27388,-123.11406,Entire home/apt,495,2,14,2023-05-29,0.77,4,227,8,Vacation Rental,high price,less than 1 week,available half year
3456,3456,53382359,Guest suite in Vancouver · ★4.84 · 1 bedroom · 2 beds · 1 bath,44936816,Danny,Hastings-Sunrise,49.278065,-123.047577,Entire home/apt,143,1,50,2023-06-07,2.64,1,134,41,Vacation Rental,low price,less than 1 week,booked half year
3457,3457,53383620,Rental unit in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 bath,69709114,Christine,Mount Pleasant,49.2708,-123.10372,Entire home/apt,148,30,10,2023-05-30,0.62,2,174,7,Vacation Rental,low price,over 3 weeks,booked half year
3458,3458,53383998,Condo in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,227662329,Jordan,Downtown Eastside,49.28212,-123.08309,Entire home/apt,162,1,57,2023-06-07,3.14,112,175,39,Vacation Rental,mid-price,less than 1 week,booked half year
3459,3459,53385748,Condo in Vancouver · ★4.82 · 1 bedroom · 2 beds · 1 bath,201814846,Marissa,Downtown,49.2885,-123.1227,Entire home/apt,320,2,111,2023-06-01,5.9,2,31,79,Vacation Rental,mid-price,less than 1 week,popular
3460,3460,53388647,Condo in Vancouver · ★4.80 · 2 bedrooms · 3 beds · 2 baths,319515040,Joanne,Downtown,49.2786,-123.10713,Entire home/apt,370,2,83,2023-05-25,4.72,1,68,53,Vacation Rental,mid-price,less than 1 week,booked half year
3461,3461,53395597,Guest suite in Vancouver · ★4.88 · 2 bedrooms · 2 beds · 1 bath,17128149,Holly,Renfrew-Collingwood,49.25218,-123.04947,Entire home/apt,181,3,25,2023-05-28,1.5,1,57,20,Vacation Rental,mid-price,less than 1 week,booked half year
3462,3462,53400329,Condo in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 private bath,159846955,Megan,Downtown,49.27649,-123.12624,Private room,82,30,3,2023-06-04,0.41,1,16,3,Vacation Rental,low price,over 3 weeks,popular
3463,3463,53401445,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,3322593,Ricardo,Kitsilano,49.26671,-123.15096,Entire home/apt,239,21,6,2023-06-03,0.35,1,60,3,Vacation Rental,mid-price,over 3 weeks,booked half year
3464,3464,53418671,Guest suite in Vancouver · ★4.88 · 2 bedrooms · 2 beds · 1 bath,432523479,John,Renfrew-Collingwood,49.23316956,-123.0546494,Entire home/apt,200,2,68,2023-06-04,4.1,2,175,52,Vacation Rental,mid-price,less than 1 week,booked half year
3465,3465,53421362,Condo in Vancouver · ★4.88 · 1 bedroom · 2 beds · 1 bath,432548343,Dinh,Downtown,49.27717,-123.12793,Entire home/apt,242,2,98,2023-06-05,5.69,1,72,73,Vacation Rental,mid-price,less than 1 week,booked half year
3466,3466,53437636,Home in Vancouver · ★4.97 · 3 bedrooms · 3 beds · 1 bath,275258,Valerie,Kensington-Cedar Cottage,49.24306,-123.06606,Entire home/apt,185,2,78,2023-05-20,4.88,1,107,55,Vacation Rental,mid-price,less than 1 week,booked half year
3467,3467,53446776,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,14844907,Benjamin,Mount Pleasant,49.26675,-123.09764,Entire home/apt,150,30,6,2023-04-26,0.48,1,173,5,Vacation Rental,mid-price,over 3 weeks,booked half year
3468,3468,53475337,Guest suite in Vancouver · 5 bedrooms · 1 bed · 3 baths,433025870,Ming,Renfrew-Collingwood,49.25357,-123.04138,Entire home/apt,500,2,0,,,1,343,0,Vacation Rental,high price,less than 1 week,available half year
3469,3469,53479392,Home in Vancouver · ★4.86 · 2 bedrooms · 3 beds · 1 bath,227662329,Jordan,Kitsilano,49.26672,-123.17683,Entire home/apt,357,2,35,2023-06-04,2.21,112,230,21,Vacation Rental,mid-price,less than 1 week,available half year
3470,3470,53483895,Guest suite in Vancouver · ★4.71 · 1 bedroom · 2 beds · 1 bath,433094977,Manh,Renfrew-Collingwood,49.24927,-123.05462,Entire home/apt,131,1,69,2023-06-06,3.72,1,115,50,Vacation Rental,low price,less than 1 week,booked half year
3471,3471,53500874,Home in Vancouver · 3 bedrooms · 3 beds · 2 baths,78374841,Jamie,Kensington-Cedar Cottage,49.24436,-123.08632,Entire home/apt,364,7,0,,,2,179,0,Vacation Rental,mid-price,1-3 weeks,booked half year
3472,3472,53514361,Rental unit in Vancouver · ★4.77 · 1 bedroom · 1 bed · 1 bath,433336082,Ariel,Kensington-Cedar Cottage,49.26039,-123.07146,Entire home/apt,116,3,44,2023-06-03,2.47,1,77,26,Vacation Rental,low price,less than 1 week,booked half year
3473,3473,53516932,Condo in Vancouver · 2 bedrooms · 2 baths,106620137,Maya,Downtown,49.27784,-123.12386,Entire home/apt,500,2,1,2021-12-19,0.06,1,357,0,Vacation Rental,high price,less than 1 week,available half year
3474,3474,53519115,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,368496189,Wendy,Downtown,49.27577,-123.11461,Entire home/apt,155,30,9,2023-04-29,0.52,1,50,7,Vacation Rental,mid-price,over 3 weeks,booked half year
3475,3475,53521306,Condo in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 bath,50555529,Dave,Downtown,49.27894,-123.10852,Entire home/apt,206,1,139,2023-05-29,7.55,1,247,91,Vacation Rental,mid-price,less than 1 week,available half year
3476,3476,53523917,Condo in Vancouver · Studio · 1 bed · 1 bath,135116180,Terell,Downtown,49.27761,-123.12805,Entire home/apt,227,30,0,,,1,365,0,Vacation Rental,mid-price,over 3 weeks,unbooked
3477,3477,53528307,Loft in Vancouver · ★4.78 · 1 bedroom · 2 beds · 1 bath,425233753,Lena,Downtown,49.27806,-123.12268,Entire home/apt,276,2,120,2023-06-03,6.51,1,183,84,Vacation Rental,mid-price,less than 1 week,available half year
3478,3478,53531830,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,12131673,Melissa,Riley Park,49.23982239,-123.0981674,Entire home/apt,130,30,8,2023-03-21,0.48,2,0,5,Vacation Rental,low price,over 3 weeks,popular
3479,3479,53540805,Home in Vancouver · 1 bedroom · 1 bed · 1 bath,188209109,Haidy,Oakridge,49.22527261,-123.1200198,Entire home/apt,73,30,1,2021-12-31,0.06,12,175,0,Vacation Rental,low price,over 3 weeks,booked half year
3480,3480,53572143,Guest suite in Vancouver · ★4.90 · 2 bedrooms · 3 beds · 1 bath,433844277,Tina,Kensington-Cedar Cottage,49.24541,-123.0627,Entire home/apt,196,1,79,2023-05-30,4.41,1,228,56,Vacation Rental,mid-price,less than 1 week,available half year
3481,3481,53576801,Condo in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,427592850,Diana,Downtown Eastside,49.27926,-123.10456,Entire home/apt,150,30,4,2023-05-08,0.41,1,17,4,Vacation Rental,mid-price,over 3 weeks,popular
3482,3482,53577146,Condo in Vancouver · ★4.63 · 1 bedroom · 1 bed · 1 bath,263963234,Michael,West End,49.28283,-123.12451,Entire home/apt,188,30,8,2023-05-06,0.55,4,121,6,Vacation Rental,mid-price,over 3 weeks,booked half year
3483,3483,53580140,Home in Vancouver · ★4.76 · 2 bedrooms · 1 bath,410585283,Kyle,Renfrew-Collingwood,49.23531,-123.04212,Entire home/apt,129,1,49,2023-05-19,2.73,1,290,38,Vacation Rental,low price,less than 1 week,available half year
3484,3484,53589380,Home in Vancouver · ★4.95 · 1 bedroom · 2 beds · 1 bath,88008645,Jess,Marpole,49.21329,-123.13759,Entire home/apt,138,3,64,2023-05-31,4.0,1,10,54,Vacation Rental,low price,less than 1 week,popular
3485,3485,53595567,Home in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,6971193,Monica & Thomas,Riley Park,49.25038,-123.0999,Entire home/apt,501,3,10,2023-03-13,0.79,1,159,9,Vacation Rental,high price,less than 1 week,booked half year
3486,3486,53596215,Guest suite in Vancouver · ★4.93 · 1 bedroom · 1 bed · 1 bath,434040212,Meagan,Renfrew-Collingwood,49.23287,-123.03256,Entire home/apt,153,2,56,2023-06-04,3.11,1,5,42,Vacation Rental,mid-price,less than 1 week,popular
3487,3487,53612566,Condo in Vancouver · ★4.86 · 1 bedroom · 2 beds · 1 bath,13100756,Kate,Mount Pleasant,49.26945,-123.10197,Entire home/apt,259,1,105,2023-05-26,5.75,3,151,77,Vacation Rental,mid-price,less than 1 week,booked half year
3488,3488,53613052,Condo in Vancouver · Studio · 1 bed · 1 bath,141214749,Adriano,Kitsilano,49.26347,-123.15016,Entire home/apt,110,30,2,2022-12-30,0.17,2,184,2,Vacation Rental,low price,over 3 weeks,available half year
3489,3489,53623847,Guest suite in Vancouver · ★4.86 · 3 bedrooms · 3 beds · 2 baths,55993789,Theresa,Mount Pleasant,49.26072,-123.08679,Entire home/apt,386,2,66,2023-05-14,3.67,1,286,43,Vacation Rental,mid-price,less than 1 week,available half year
3490,3490,53625046,Condo in Vancouver · ★4.94 · 3 bedrooms · 3 beds · 2 baths,358093767,Vince,Downtown,49.27948,-123.12846,Entire home/apt,287,1,16,2023-06-02,1.22,1,17,13,Vacation Rental,mid-price,less than 1 week,popular
3491,3491,53625783,Condo in Vancouver · ★4.78 · 1 bedroom · 1 bed · 1 bath,356427687,Don,West End,49.27867,-123.13049,Entire home/apt,282,2,32,2023-05-27,1.88,1,58,21,Vacation Rental,mid-price,less than 1 week,booked half year
3492,3492,53627965,Condo in Vancouver · ★4.67 · 3 bedrooms · 4 beds · 2 baths,387934866,Lucia,Downtown,49.2796402,-123.1088562,Entire home/apt,441,1,3,2022-12-29,0.22,1,284,2,Vacation Rental,mid-price,less than 1 week,available half year
3493,3493,53628096,Home in Vancouver · ★4.75 · 2 bedrooms · 2 beds · 2 baths,332778015,Linda,Renfrew-Collingwood,49.2502,-123.04452,Entire home/apt,172,30,12,2023-04-10,0.69,2,138,9,Vacation Rental,mid-price,over 3 weeks,booked half year
3494,3494,53633071,Condo in Vancouver · ★4.78 · 1 bedroom · 2 beds · 1 bath,66493295,Gary,Strathcona,49.26965,-123.10027,Entire home/apt,148,30,63,2023-05-05,3.41,1,70,38,Vacation Rental,low price,over 3 weeks,booked half year
3495,3495,53638287,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,188209109,Haidy,Oakridge,49.22451,-123.12202,Private room,60,30,4,2023-05-01,0.23,12,175,1,Vacation Rental,low price,over 3 weeks,booked half year
3496,3496,53644738,Home in Vancouver · ★4.61 · 2 bedrooms · 2 beds · 1 bath,414400379,Crystal,Renfrew-Collingwood,49.23582,-123.04613,Entire home/apt,130,2,36,2023-05-27,2.02,2,119,28,Vacation Rental,low price,less than 1 week,booked half year
3497,3497,53647929,Condo in Vancouver · ★New · 2 bedrooms · 4 beds · 1 bath,98265788,Karmel,Kitsilano,49.26703978,-123.1845153,Entire home/apt,453,3,0,,,1,51,0,Vacation Rental,high price,less than 1 week,booked half year
3498,3498,53650580,Guest suite in Vancouver · ★4.99 · 1 bedroom · 1 bed · 1 bath,218108,Michael + Emily,Grandview-Woodland,49.27182,-123.06724,Entire home/apt,205,2,70,2023-05-29,3.93,1,244,55,Vacation Rental,mid-price,less than 1 week,available half year
3499,3499,53664325,Condo in Vancouver · 2 bedrooms · 1 bed · 2 baths,22168735,Steve,Downtown,49.28118,-123.11904,Entire home/apt,500,30,0,,,1,362,0,Vacation Rental,high price,over 3 weeks,unbooked
3500,3500,53664543,Condo in Vancouver · 4 bedrooms · 4 beds · 4 baths,272222903,Kitty,West Point Grey,49.26354551,-123.2004292,Entire home/apt,664,7,1,2023-06-04,1.0,11,141,1,Vacation Rental,high price,1-3 weeks,booked half year
3501,3501,53675968,Condo in Vancouver · ★4.65 · 3 bedrooms · 4 beds · 2 baths,434688704,Jasmine,Downtown,49.27858,-123.1088,Entire home/apt,462,1,108,2023-06-09,5.89,1,128,68,Vacation Rental,high price,less than 1 week,booked half year
3502,3502,53686125,Rental unit in Vancouver · Studio · 2 beds · 1 shared bath,49183628,Karie,West End,49.28,-123.13526,Private room,249,2,2,2023-05-28,0.37,1,90,2,Vacation Rental,mid-price,less than 1 week,booked half year
3503,3503,53720026,Rental unit in Vancouver · ★4.89 · 1 bedroom · 2 beds · 1 bath,435082597,Alexei,Downtown,49.276817,-123.127129,Entire home/apt,255,30,57,2023-05-26,3.3,1,94,39,Vacation Rental,mid-price,over 3 weeks,booked half year
3504,3504,53726311,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,135386961,Josiane Valérie,West End,49.27968,-123.13862,Entire home/apt,98,10,2,2022-08-07,0.12,1,0,1,Vacation Rental,low price,1-3 weeks,popular
3505,3505,53730855,Loft in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,183194689,Jeevan,Downtown Eastside,49.28162,-123.10409,Entire home/apt,296,7,59,2023-05-30,3.52,1,164,48,Vacation Rental,mid-price,1-3 weeks,booked half year
