,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price_x,minimum_nights_x,number_of_reviews_x,last_review,reviews_per_month_x,calculated_host_listings_count_x,availability_365_x,number_of_reviews_ltm_x,rental_type,price_category,booking_requirement,popularity,price_y,minimum_nights_y,number_of_reviews_y,reviews_per_month_y,calculated_host_listings_count_y,availability_365_y,number_of_reviews_ltm_y,clusters,cluster
2885,46197616,Rental unit in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 bath,56384031,Maddi,Downtown,49.28425,-123.11745,Entire home/apt,187,30,7,2023-02-26,0.24,4,277,2,Vacation Rental,mid-price,over 3 weeks,available half year,187,30,7,0.24,4,277,2,2,dark purple
2886,46198984,Rental unit in Vancouver · ★4.71 · 1 bedroom · 2 beds · 1 bath,374218789,Sue,West End,49.28397,-123.12767,Entire home/apt,294,2,150,2023-06-07,4.76,1,59,77,Vacation Rental,mid-price,less than 1 week,booked half year,294,2,150,4.76,1,59,77,0,pink
2887,46204128,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · Shared half-bath,65085677,James,Kensington-Cedar Cottage,49.24659,-123.06762,Private room,45,2,3,2021-05-21,0.1,1,0,0,Vacation Rental,low price,less than 1 week,popular,45,2,3,0.1,1,0,0,0,pink
2888,46215685,Rental unit in Vancouver · ★4.70 · 1 bedroom · 2 beds · 1 bath,374316673,Eric,West End,49.28263,-123.12589,Entire home/apt,321,2,115,2023-05-27,3.65,1,59,71,Vacation Rental,mid-price,less than 1 week,booked half year,321,2,115,3.65,1,59,71,0,pink
2889,46236607,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,10968137,Bruce,Marpole,49.21285,-123.12324,Entire home/apt,95,30,9,2023-05-09,0.4,2,111,4,Vacation Rental,low price,over 3 weeks,booked half year,95,30,9,0.4,2,111,4,0,pink
2890,46236688,Boutique hotel in Vancouver · ★4.74 · Studio · 1 bed · 1 bath,224853071,Sonder (Vancouver),West End,49.28893,-123.13985,Private room,371,1,23,2023-04-21,0.8,11,246,13,Vacation Rental,mid-price,less than 1 week,available half year,371,1,23,0.8,11,246,13,1,purple
2891,46236841,Home in Vancouver · ★4.97 · 1 bedroom · 2 beds · 1 bath,96328127,Dawn And David,Kensington-Cedar Cottage,49.24605,-123.08217,Entire home/apt,155,5,63,2023-05-28,2.48,1,30,30,Vacation Rental,mid-price,less than 1 week,popular,155,5,63,2.48,1,30,30,0,pink
2892,46250902,Home in Vancouver · ★4.14 · 2 bedrooms · 2 beds · 1 private bath,48621877,George,Victoria-Fraserview,49.23026,-123.07289,Private room,99,1,42,2022-10-15,1.38,1,0,20,Vacation Rental,low price,less than 1 week,popular,99,1,42,1.38,1,0,20,0,pink
2893,46261278,Boutique hotel in Vancouver · ★4.64 · Studio · 1 bed · 1 bath,224853071,Sonder (Vancouver),West End,49.28932,-123.13808,Private room,370,1,11,2023-02-04,0.38,11,262,1,Vacation Rental,mid-price,less than 1 week,available half year,370,1,11,0.38,11,262,1,1,purple
2894,46292342,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,211680650,Carmel,Downtown Eastside,49.28249,-123.10331,Entire home/apt,78,30,1,2021-01-20,0.03,1,57,0,Vacation Rental,low price,over 3 weeks,booked half year,78,30,1,0.03,1,57,0,0,pink
2895,46295519,Condo in Vancouver · ★4.61 · Studio · 1.5 baths,27739566,Siavash,Downtown Eastside,49.28178,-123.10395,Entire home/apt,228,28,74,2023-01-15,2.37,2,36,8,Vacation Rental,mid-price,over 3 weeks,popular,228,28,74,2.37,2,36,8,0,pink
2896,46322840,Home in Vancouver · ★5.0 · 3 bedrooms · 2 beds · 2 baths,199924592,Joseph,Mount Pleasant,49.2595,-123.08112,Entire home/apt,295,3,22,2022-10-15,1.26,1,6,8,Vacation Rental,mid-price,less than 1 week,popular,295,3,22,1.26,1,6,8,0,pink
2897,46335810,Loft in Vancouver · ★4.86 · 1 bedroom · 2 beds · 1 bath,35092844,Winnie,Mount Pleasant,49.26641,-123.09584,Entire home/apt,175,4,104,2023-06-03,3.51,1,98,40,Vacation Rental,mid-price,less than 1 week,booked half year,175,4,104,3.51,1,98,40,0,pink
2898,46340285,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,293583929,Steve,Downtown,49.28695,-123.12285,Entire home/apt,202,30,0,,,28,110,0,Vacation Rental,mid-price,over 3 weeks,booked half year,202,30,0,0.0,28,110,0,0,pink
2899,46340428,Home in Vancouver · ★4.85 · 2 bedrooms · 2 beds · 2 baths,319613781,Vivian,Kerrisdale,49.22117,-123.15902,Entire home/apt,250,1,94,2023-06-03,3.05,1,45,36,Vacation Rental,mid-price,less than 1 week,popular,250,1,94,3.05,1,45,36,0,pink
2900,46372111,Townhouse in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 1.5 baths,5946830,Irma,Mount Pleasant,49.26136,-123.09972,Entire home/apt,171,29,19,2023-05-25,0.71,2,177,8,Vacation Rental,mid-price,over 3 weeks,booked half year,171,29,19,0.71,2,177,8,2,dark purple
2901,46374926,Guest suite in Vancouver · ★4.50 · 2 bedrooms · 2 beds · 1 bath,317533561,Priya,Killarney,49.22258,-123.04159,Entire home/apt,107,30,24,2023-04-30,0.92,3,58,13,Vacation Rental,low price,over 3 weeks,booked half year,107,30,24,0.92,3,58,13,0,pink
2902,46402506,Condo in Vancouver · ★4.78 · 2 bedrooms · 2 beds · 2 baths,325123898,Aj,Downtown,49.28144,-123.12445,Entire home/apt,172,30,9,2022-11-15,0.43,1,284,4,Vacation Rental,mid-price,over 3 weeks,available half year,172,30,9,0.43,1,284,4,2,dark purple
2903,46413421,Home in Vancouver · ★5.0 · 3 bedrooms · 4 beds · 2 baths,1971656,Michael,Kensington-Cedar Cottage,49.2577,-123.07283,Entire home/apt,150,7,14,2022-12-31,0.47,1,29,2,Vacation Rental,mid-price,1-3 weeks,popular,150,7,14,0.47,1,29,2,0,pink
2904,46413783,Guest suite in Vancouver · ★4.45 · Studio · 1 bed · 1 bath,317533561,Priya,Killarney,49.22093,-123.03993,Entire home/apt,84,2,56,2023-05-26,2.28,3,121,26,Vacation Rental,low price,less than 1 week,booked half year,84,2,56,2.28,3,121,26,0,pink
2905,46417327,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 shared bath,263150152,Maz,West End,49.29064,-123.13224,Private room,69,28,1,2021-01-01,0.03,5,344,0,Vacation Rental,low price,over 3 weeks,available half year,69,28,1,0.03,5,344,0,2,dark purple
2906,46432855,Guest suite in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 1 bath,128237456,Vicky,Hastings-Sunrise,49.28785,-123.05157,Entire home/apt,92,2,29,2023-05-14,0.94,1,0,8,Vacation Rental,low price,less than 1 week,popular,92,2,29,0.94,1,0,8,0,pink
2907,46449044,Condo in Vancouver · ★4.65 · 2 bedrooms · 2 beds · 2 baths,355777808,Steven,Downtown,49.28051,-123.10771,Entire home/apt,281,30,94,2023-05-13,3.02,1,33,25,Vacation Rental,mid-price,over 3 weeks,popular,281,30,94,3.02,1,33,25,0,pink
2908,46453859,Rental unit in Vancouver · ★4.91 · 1 bedroom · 1 bed · 1 bath,362424088,Derrol,Downtown,49.27752,-123.12879,Entire home/apt,287,7,97,2023-05-14,3.11,1,152,52,Vacation Rental,mid-price,1-3 weeks,booked half year,287,7,97,3.11,1,152,52,0,pink
2909,46476146,Condo in Vancouver · ★4.78 · 1 bedroom · 1 bed · 1 bath,271746,Ovey,Downtown,49.2795,-123.1074,Entire home/apt,242,4,76,2023-06-03,3.19,1,18,39,Vacation Rental,mid-price,less than 1 week,popular,242,4,76,3.19,1,18,39,0,pink
2910,46486486,Home in Vancouver · ★4.23 · 1 bedroom · 1 bed · 1 private bath,357531934,Billie,Riley Park,49.25283,-123.09012,Private room,114,1,13,2023-03-30,0.74,14,359,9,Vacation Rental,low price,less than 1 week,available half year,114,1,13,0.74,14,359,9,2,dark purple
2911,46496585,Guest suite in Vancouver · 2 bedrooms · 2 beds · 1 bath,254347712,Mirasol,Oakridge,49.22335,-123.12824,Entire home/apt,90,30,1,2021-01-13,0.03,2,0,0,Vacation Rental,low price,over 3 weeks,popular,90,30,1,0.03,2,0,0,0,pink
2912,46549009,Home in Vancouver · ★4.74 · 2 bedrooms · 2 beds · 1 bath,376428008,Luda,Renfrew-Collingwood,49.25364,-123.05425,Entire home/apt,226,3,19,2023-05-21,0.83,3,54,14,Vacation Rental,mid-price,less than 1 week,booked half year,226,3,19,0.83,3,54,14,0,pink
2913,46584573,Rental unit in Vancouver · Studio · 1 bed · 1 bath,123545245,Carmen,Fairview,49.25946,-123.13919,Entire home/apt,130,3,0,,,1,0,0,Vacation Rental,low price,less than 1 week,popular,130,3,0,0.0,1,0,0,0,pink
2914,46585029,Condo in Vancouver · ★4.93 · 2 bedrooms · 2 beds · 2 baths,6329283,Janet (Ruby),Kitsilano,49.27346,-123.14844,Entire home/apt,167,30,14,2023-05-02,0.56,2,136,7,Vacation Rental,mid-price,over 3 weeks,booked half year,167,30,14,0.56,2,136,7,0,pink
2915,46585566,Rental unit in Vancouver · ★4.82 · 2 bedrooms · 3 beds · 1 bath,314341438,Joshua,Downtown,49.28025,-123.11069,Entire home/apt,132,1,184,2023-05-29,5.97,5,61,89,Vacation Rental,low price,less than 1 week,booked half year,132,1,184,5.97,5,61,89,0,pink
2916,46660948,Hostel in Vancouver · 1 bedroom · 4 beds · 1 shared bath,26917629,Vancouver,Downtown,49.27836,-123.1222,Private room,100,1,0,,,7,0,0,Vacation Rental,low price,less than 1 week,popular,100,1,0,0.0,7,0,0,0,pink
2917,46662841,Home in Vancouver · ★4.95 · 1 bedroom · 2 beds · 1 bath,377152373,Kathy,Riley Park,49.25119,-123.10458,Entire home/apt,225,3,82,2023-06-03,2.73,1,296,34,Vacation Rental,mid-price,less than 1 week,available half year,225,3,82,2.73,1,296,34,2,dark purple
2918,46714028,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,372675263,SnoozeStay,Downtown,49.27915,-123.12711,Entire home/apt,319,2,0,,,2,0,0,Vacation Rental,mid-price,less than 1 week,popular,319,2,0,0.0,2,0,0,0,pink
2919,46714121,Condo in Vancouver · 1 bedroom · 1 bed · 1.5 baths,372675263,SnoozeStay,West End,49.28087,-123.12659,Entire home/apt,288,2,0,,,2,0,0,Vacation Rental,mid-price,less than 1 week,popular,288,2,0,0.0,2,0,0,0,pink
2920,46727775,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,249232724,Paulina,Sunset,49.21241,-123.09853,Private room,33,30,0,,,1,0,0,Vacation Rental,low price,over 3 weeks,popular,33,30,0,0.0,1,0,0,0,pink
2921,46772092,Condo in Vancouver · ★4.92 · 3 bedrooms · 3 beds · 2 baths,377981526,Norman,Downtown Eastside,49.28077,-123.10038,Entire home/apt,500,3,85,2023-06-05,2.87,1,15,31,Vacation Rental,high price,less than 1 week,popular,500,3,85,2.87,1,15,31,1,purple
2922,46778162,Rental unit in Vancouver · ★4.67 · Studio · 1 bed · 1 bath,51853885,Laura C,West End,49.28085,-123.12729,Entire home/apt,235,2,83,2023-06-04,6.6,1,290,80,Vacation Rental,mid-price,less than 1 week,available half year,235,2,83,6.6,1,290,80,2,dark purple
2923,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.26,23,143,2,0,pink
2924,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.28,23,8,3,0,pink
2925,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,10,0.35,23,143,4,0,pink
2926,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,118,30,2,0.08,23,177,0,2,dark purple
2927,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,9,0.35,23,177,3,2,dark purple
2928,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.3,23,107,1,0,pink
2929,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.21,23,126,1,0,pink
2930,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.25,23,126,4,0,pink
2931,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.26,23,94,3,0,pink
2932,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.37,23,138,5,0,pink
2933,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.19,23,161,1,0,pink
2934,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.21,23,128,3,0,pink
2935,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,120,30,3,0.12,23,152,0,0,pink
2936,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,118,30,5,0.3,23,177,3,2,dark purple
2937,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,2,0.17,23,171,2,2,dark purple
2938,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.3,23,39,3,0,pink
2939,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2,Vacation Rental,low price,over 3 weeks,booked half year,119,30,5,0.33,23,142,4,0,pink
2940,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,7,0.26,23,143,2,0,pink
2941,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,8,0.28,23,8,3,0,pink
2942,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,10,0.35,23,143,4,0,pink
2943,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,118,30,2,0.08,23,177,0,2,dark purple
2944,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,9,0.35,23,177,3,2,dark purple
2945,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,7,0.3,23,107,1,0,pink
2946,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,5,0.21,23,126,1,0,pink
2947,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,7,0.25,23,126,4,0,pink
2948,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,5,0.26,23,94,3,0,pink
2949,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,8,0.37,23,138,5,0,pink
2950,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,4,0.19,23,161,1,0,pink
2951,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,4,0.21,23,128,3,0,pink
2952,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,120,30,3,0.12,23,152,0,0,pink
2953,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,118,30,5,0.3,23,177,3,2,dark purple
2954,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,2,0.17,23,171,2,2,dark purple
2955,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,125,30,4,0.3,23,39,3,0,pink
2956,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3,Vacation Rental,low price,over 3 weeks,popular,119,30,5,0.33,23,142,4,0,pink
2957,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.26,23,143,2,0,pink
2958,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.28,23,8,3,0,pink
2959,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,10,0.35,23,143,4,0,pink
2960,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,118,30,2,0.08,23,177,0,2,dark purple
2961,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,9,0.35,23,177,3,2,dark purple
2962,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.3,23,107,1,0,pink
2963,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.21,23,126,1,0,pink
2964,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.25,23,126,4,0,pink
2965,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.26,23,94,3,0,pink
2966,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.37,23,138,5,0,pink
2967,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.19,23,161,1,0,pink
2968,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.21,23,128,3,0,pink
2969,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,120,30,3,0.12,23,152,0,0,pink
2970,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,118,30,5,0.3,23,177,3,2,dark purple
2971,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,2,0.17,23,171,2,2,dark purple
2972,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.3,23,39,3,0,pink
2973,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4,Vacation Rental,low price,over 3 weeks,booked half year,119,30,5,0.33,23,142,4,0,pink
2974,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.26,23,143,2,0,pink
2975,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.28,23,8,3,0,pink
2976,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,10,0.35,23,143,4,0,pink
2977,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,118,30,2,0.08,23,177,0,2,dark purple
2978,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,9,0.35,23,177,3,2,dark purple
2979,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.3,23,107,1,0,pink
2980,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.21,23,126,1,0,pink
2981,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.25,23,126,4,0,pink
