,listing_id,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3484,53589380,138,3,64,4.0,1,10,54
3485,53595567,501,3,10,0.79,1,159,9
3486,53596215,153,2,56,3.11,1,5,42
3487,53612566,259,1,105,5.75,3,151,77
3488,53613052,110,30,2,0.17,2,184,2
3489,53623847,386,2,66,3.67,1,286,43
3490,53625046,287,1,16,1.22,1,17,13
3491,53625783,282,2,32,1.88,1,58,21
3492,53627965,441,1,3,0.22,1,284,2
3493,53628096,172,30,12,0.69,2,138,9
3494,53633071,148,30,63,3.41,1,70,38
3495,53638287,60,30,4,0.23,12,175,1
3496,53644738,130,2,36,2.02,2,119,28
3497,53647929,453,3,0,,1,51,0
3498,53650580,205,2,70,3.93,1,244,55
3499,53664325,500,30,0,,1,362,0
3500,53664543,664,7,1,1.0,11,141,1
3501,53675968,462,1,108,5.89,1,128,68
3502,53686125,249,2,2,0.37,1,90,2
3503,53720026,255,30,57,3.3,1,94,39
3504,53726311,98,10,2,0.12,1,0,1
3505,53730855,296,7,59,3.52,1,164,48
3506,53740950,122,3,40,2.37,1,49,31
3508,53756807,300,2,48,2.74,1,283,31
3509,53766103,282,2,125,7.13,1,18,95
3510,53772182,549,4,11,0.63,4,0,4
3511,53780504,57,30,0,,12,123,0
3512,53802240,233,5,33,2.22,1,151,25
3513,53812295,300,6,4,0.27,1,4,3
3514,53813671,94,30,1,0.06,34,0,0
3515,53817474,257,4,22,1.39,6,53,14
3516,53828673,161,2,3,3.0,1,288,3
3517,53833651,109,1,93,5.29,1,80,71
3518,53835714,135,30,5,0.3,1,180,2
3519,53837470,209,4,15,0.96,1,72,11
3520,53862186,125,30,4,0.3,11,77,3
3521,53864196,521,1,44,3.19,5,264,39
3522,53868586,504,2,78,4.4,1,40,55
3523,53868643,152,1,11,0.62,2,22,9
3524,53878386,925,7,2,0.19,1,67,2
3525,53878626,514,2,53,3.35,1,276,41
3526,53892038,210,30,2,0.21,1,289,2
3527,53896305,272,2,49,2.76,28,121,41
3528,53897185,245,1,52,2.98,28,110,33
3529,53905540,286,2,47,2.71,1,57,23
3530,53908651,250,30,3,0.24,13,314,2
3532,53926766,235,2,160,9.2,1,61,119
3533,53953082,92,5,8,0.45,1,168,6
3534,53953464,123,30,9,0.57,2,1,6
3535,53970656,201,1,88,5.61,1,256,67
3536,53970894,276,1,36,2.23,28,182,27
3537,53981785,261,1,61,3.47,28,167,47
3538,53989148,239,2,92,5.53,1,303,58
3539,53989770,117,3,32,1.94,1,7,26
3540,54003850,258,2,49,2.79,1,117,27
3541,54034800,249,30,3,0.71,1,294,3
3542,54039081,249,2,64,3.64,1,58,42
3543,54054764,119,30,5,0.33,23,142,4
3544,54060797,275,30,2,0.15,1,334,1
3545,54073111,414,2,65,3.91,1,0,45
3546,54091286,286,4,16,1.0,1,0,3
3547,54097330,279,2,73,4.2,1,278,47
3548,54097525,264,1,62,3.73,1,61,41
3549,54111673,179,30,2,0.15,1,0,0
3550,54125257,111,3,62,3.73,1,112,46
3551,54143648,242,1,100,5.98,1,3,66
3552,54146055,137,2,33,1.94,1,39,24
3553,54147626,79,30,6,0.38,7,52,4
3554,54162408,272,1,71,4.33,1,148,63
3555,54163567,210,4,65,4.11,2,57,49
3556,54177005,173,3,28,1.77,1,32,19
3557,54194548,161,1,31,2.22,2,22,26
3558,54214233,69,30,4,0.6,1,189,4
3559,54217464,111,3,64,3.81,2,84,45
3560,54232388,169,3,44,2.67,1,131,34
3561,54239422,220,1,79,6.03,4,115,74
3562,54240909,228,1,52,3.25,1,228,37
3564,54245903,104,1,80,4.87,3,48,62
3565,54247309,160,30,21,1.29,16,163,12
3566,54267743,200,1,92,5.38,1,35,42
3567,54267773,150,30,1,0.33,1,274,1
3568,54271255,225,30,5,0.35,3,207,4
3569,54279568,681,10,0,,23,364,0
3570,54295911,150,2,5,0.32,5,20,4
3571,54298019,158,2,48,2.97,5,20,39
3572,54307188,135,2,3,0.18,5,19,2
3573,54331347,250,3,51,3.23,1,25,41
3574,54332008,125,30,2,0.17,1,7,2
3575,54335389,258,1,106,6.78,40,68,83
3576,54342824,160,30,2,0.17,41,334,2
3577,54343169,200,30,0,,41,365,0
3578,54343284,300,30,1,1.0,41,338,1
3579,54345288,761,9,0,,23,336,0
3580,54355446,175,30,6,0.43,1,282,5
3581,54358746,106,7,37,2.49,2,3,33
3582,54365821,300,30,0,,41,365,0
3583,54365910,163,30,2,0.16,41,334,2
3584,54366045,200,30,0,,41,364,0
3585,54366570,576,2,58,3.51,112,297,39
3586,54372129,313,2,106,6.56,1,329,73
3587,54379117,411,3,22,1.39,1,22,10
3588,54391818,160,30,4,0.26,10,294,3
3589,54400986,130,30,2,0.14,40,20,1
3590,498425000000000000,830,30,47,2.68,1,340,32
3591,501681000000000000,140,30,0,,1,296,0
3592,510948000000000000,241,7,52,2.9,1,90,32
3593,513658000000000000,425,3,14,1.17,1,96,14
3594,514444000000000000,239,30,70,4.0,1,276,43
3595,537283000000000000,150,6,43,2.61,2,31,36
3596,538076000000000000,133,6,58,3.44,2,53,45
3597,539841000000000000,174,30,1,0.1,1,293,1
3598,541473000000000000,329,4,7,0.47,1,10,6
3599,542797000000000000,734,2,56,3.44,2,74,33
3600,542989000000000000,150,30,8,0.55,1,38,6
3601,544160000000000000,378,2,58,4.15,1,93,53
3602,544445000000000000,356,5,14,0.89,2,1,12
3603,544472000000000000,146,30,49,2.92,1,334,25
3604,544919000000000000,70,30,41,2.8,1,0,29
3605,545979000000000000,300,2,18,1.13,28,30,14
3606,546063000000000000,289,2,22,1.42,28,54,16
3607,546262000000000000,284,3,51,5.52,1,208,51
3608,546566000000000000,155,30,0,,1,265,0
3609,546611000000000000,457,2,2,0.13,1,45,1
3610,546665000000000000,317,5,18,1.34,2,112,14
3611,546992000000000000,248,2,40,2.55,1,130,27
3612,547089000000000000,268,30,0,,16,49,0
3613,547121000000000000,268,30,1,0.12,16,49,1
3614,547359000000000000,207,1,36,2.49,1,67,24
3615,548791000000000000,158,3,86,5.36,1,235,72
3616,548807000000000000,433,2,61,3.94,1,55,53
3617,548845000000000000,275,2,42,2.83,1,56,34
3618,549350000000000000,325,1,89,5.88,1,32,73
3619,549361000000000000,82,5,54,3.39,3,65,43
3620,549544000000000000,318,2,57,3.59,1,266,36
3621,549975000000000000,232,2,111,7.71,1,69,101
3622,550877000000000000,299,30,7,0.57,2,248,6
3623,551074000000000000,171,4,51,3.28,1,56,34
3624,551448000000000000,98,30,9,0.62,1,162,7
3625,551666000000000000,240,1,29,1.81,1,341,19
3626,552200000000000000,200,1,0,,4,14,0
3627,552233000000000000,300,30,20,1.37,2,308,15
3628,552250000000000000,201,2,44,2.72,112,167,32
3629,552513000000000000,188,30,21,1.33,1,36,10
3630,552948000000000000,301,1,119,7.39,1,99,97
3631,553736000000000000,295,30,0,,2,0,0
3632,553818000000000000,237,30,2,0.14,1,311,0
3633,554273000000000000,283,3,43,3.02,1,204,38
3634,555833000000000000,295,3,16,1.02,1,129,9
3635,557252000000000000,226,1,57,3.89,3,167,42
3636,557256000000000000,391,5,20,1.45,112,350,14
3637,557360000000000000,200,30,6,0.45,1,82,5
3638,557392000000000000,343,3,64,3.98,1,87,49
3639,557935000000000000,450,1,68,4.23,112,287,44
3640,558641000000000000,201,1,29,3.39,2,29,29
3641,558739000000000000,95,1,60,4.18,7,204,55
3642,558742000000000000,95,1,16,1.2,7,195,15
3643,558748000000000000,89,1,18,1.12,7,188,10
3644,558761000000000000,210,2,66,4.29,1,117,43
3645,558829000000000000,198,1,52,3.22,2,29,41
3646,560468000000000000,330,7,3,0.21,4,14,2
3647,560808000000000000,178,1,74,5.05,40,77,60
3648,561420000000000000,195,2,46,2.91,1,195,38
3649,561767000000000000,599,30,3,0.21,1,356,2
3650,562273000000000000,206,1,77,4.99,1,88,62
3651,562596000000000000,248,26,15,0.95,1,187,10
3652,562653000000000000,280,30,79,5.94,1,308,71
3653,562957000000000000,202,1,47,3.33,1,5,40
3654,563115000000000000,313,2,84,5.77,1,251,73
3655,563248000000000000,262,4,20,1.56,3,184,19
3656,563266000000000000,494,1,32,2.45,2,62,29
3657,563594000000000000,150,30,0,,1,304,0
3658,563672000000000000,115,30,3,0.69,1,263,3
3659,563811000000000000,191,2,38,2.39,2,111,31
3660,563837000000000000,75,30,6,0.43,2,206,5
3661,563997000000000000,254,2,93,6.47,1,149,76
3662,564089000000000000,226,1,97,6.37,1,34,74
3663,564881000000000000,203,3,10,0.67,2,227,7
3664,565269000000000000,257,3,13,0.9,2,179,10
3665,565891000000000000,238,1,61,3.96,1,51,45
3666,566736000000000000,69,30,4,0.27,7,85,3
3667,567362000000000000,354,5,0,,1,32,0
3668,567447000000000000,118,30,1,0.2,1,266,1
3669,567619000000000000,99,1,0,,1,318,0
3670,568418000000000000,280,30,3,0.26,1,364,3
3671,568809000000000000,91,5,37,2.55,1,151,27
3672,569119000000000000,265,2,64,4.43,1,304,52
3673,569163000000000000,158,30,16,1.36,1,291,16
3674,569188000000000000,196,2,38,2.67,1,1,29
3676,570291000000000000,125,2,21,1.55,1,9,17
3677,570298000000000000,121,2,57,3.75,1,23,41
3678,570308000000000000,109,30,7,0.61,1,0,7
3679,571695000000000000,229,30,0,,10,15,0
3680,571795000000000000,160,2,22,2.19,1,33,22
3681,571828000000000000,276,1,45,3.21,112,333,37
3682,572073000000000000,629,2,0,,1,96,0
3683,572360000000000000,276,2,30,2.97,1,38,30
3684,572520000000000000,226,2,33,2.28,2,58,25
3685,572527000000000000,216,1,62,4.14,4,235,49
3686,572541000000000000,248,30,6,0.55,2,0,6
3687,572609000000000000,94,30,7,0.56,3,110,6
3688,572727000000000000,173,30,4,0.33,7,300,4
3689,573111000000000000,169,30,1,0.11,5,38,1
3690,573204000000000000,454,1,50,3.81,1,135,47
3692,573236000000000000,193,3,60,3.94,1,315,46
3693,573331000000000000,259,1,61,4.02,1,18,47
3694,574532000000000000,113,2,6,3.67,2,8,6
3695,574542000000000000,130,30,8,0.59,2,112,6
3696,574572000000000000,296,2,50,3.68,1,238,43
3697,574795000000000000,290,5,35,2.46,9,99,30
3698,575441000000000000,239,1,33,2.17,112,272,21
3699,575501000000000000,99,30,3,0.21,2,311,2
3700,575545000000000000,110,30,4,0.32,7,66,3
3701,575552000000000000,142,1,112,7.32,2,0,79
3702,575615000000000000,149,30,0,,2,344,0
3703,575852000000000000,125,30,3,0.22,1,8,2
3704,576324000000000000,228,2,84,5.92,1,6,72
3705,576412000000000000,310,30,0,,2,286,0
3706,577129000000000000,295,4,46,3.15,2,72,37
3707,577819000000000000,240,30,3,0.23,1,208,2
3708,578217000000000000,263,2,73,4.89,1,179,60
3709,578235000000000000,104,30,0,,34,0,0
3710,578285000000000000,139,30,4,0.35,1,355,4
3711,578340000000000000,194,1,53,3.54,1,285,42
3712,578348000000000000,244,2,72,4.9,1,344,56
3714,579044000000000000,286,2,11,0.91,1,173,11
3716,579811000000000000,215,2,1,0.07,1,2,0
3717,579879000000000000,275,30,2,0.17,1,363,2
3718,579895000000000000,188,30,7,0.55,1,279,6
3719,580535000000000000,77,30,3,0.22,34,24,2
3720,580555000000000000,323,30,20,1.41,1,206,11
3721,580701000000000000,267,5,16,1.14,1,42,12
3722,581041000000000000,276,30,8,0.62,6,54,6
3723,581913000000000000,333,2,8,0.84,1,186,8
3724,581928000000000000,430,6,0,,1,7,0
3725,582163000000000000,233,4,38,2.61,2,53,32
3726,582174000000000000,610,1,55,3.78,28,211,42
3727,582186000000000000,400,2,30,2.05,2,323,26
3728,582834000000000000,224,1,95,6.46,2,340,78
3729,582879000000000000,169,2,49,3.66,1,16,39
3730,583442000000000000,70,14,4,0.31,1,121,2
3731,583613000000000000,222,5,56,3.93,1,43,50
3732,583681000000000000,559,2,75,5.74,1,277,72
3733,584150000000000000,100,30,0,,1,200,0
3734,584211000000000000,300,7,29,2.18,10,260,27
3735,584309000000000000,379,3,25,1.79,6,158,22
3736,584428000000000000,90,1,22,1.6,1,251,10
3737,584865000000000000,199,30,1,0.08,5,34,0
3738,585568000000000000,297,5,6,0.54,1,0,6
3739,585748000000000000,414,2,15,1.21,1,118,14
3740,585783000000000000,177,2,93,6.6,2,220,83
3741,586256000000000000,250,30,0,,1,305,0
3742,586313000000000000,890,15,0,,1,0,0
3743,587071000000000000,158,3,52,3.74,2,278,44
3744,587094000000000000,200,30,1,0.09,1,362,1
3745,587222000000000000,257,3,43,3.24,1,102,39
3746,587788000000000000,273,2,39,3.16,1,321,38
3747,588073000000000000,340,30,1,0.29,1,330,1
3748,588520000000000000,250,3,28,2.06,2,3,24
3749,588548000000000000,125,30,5,0.61,1,307,5
3750,589081000000000000,130,30,3,0.35,1,245,3
3751,589096000000000000,155,2,27,2.07,1,213,23
3752,589259000000000000,338,2,45,3.39,112,285,40
3753,589780000000000000,257,3,64,4.5,1,126,54
3754,589892000000000000,120,30,0,,36,282,0
3755,589944000000000000,233,1,39,2.79,112,323,28
3756,590506000000000000,180,30,2,0.19,1,257,2
3757,591184000000000000,278,2,8,0.58,1,266,4
3758,591202000000000000,439,18,0,,23,85,0
3759,591253000000000000,159,1,83,5.76,2,342,65
3760,591501000000000000,69,30,1,0.11,7,129,1
3761,591513000000000000,89,30,3,0.27,7,343,3
3762,591713000000000000,191,2,51,3.83,1,25,44
3763,592143000000000000,295,3,13,0.93,4,4,5
3764,592193000000000000,350,2,27,2.06,2,275,23
3765,592224000000000000,227,2,71,5.21,1,121,55
3766,592719000000000000,100,30,1,0.11,4,326,1
3767,592927000000000000,465,2,62,4.37,2,326,49
3768,593757000000000000,261,2,78,6.32,2,59,77
3769,594115000000000000,186,1,2,1.11,5,7,2
3770,594159000000000000,200,1,5,0.38,1,8,4
3771,594307000000000000,157,3,40,2.8,1,96,34
3772,594367000000000000,300,30,23,1.83,1,291,21
3773,594560000000000000,482,1,38,2.97,5,261,33
3774,594609000000000000,384,1,47,3.41,1,119,38
3775,594866000000000000,138,29,35,2.63,2,303,29
3776,595006000000000000,342,2,64,4.58,1,69,50
3777,595107000000000000,349,1,11,0.79,1,360,8
3778,595143000000000000,69,30,2,0.21,7,118,2
3779,595610000000000000,220,30,0,,1,98,0
3780,595645000000000000,230,7,1,0.08,1,357,0
3781,595808000000000000,141,2,36,2.58,1,333,27
3782,596964000000000000,155,30,7,0.69,1,78,7
3783,597326000000000000,198,2,53,3.85,2,25,47
3784,597339000000000000,69,30,5,0.4,7,59,4
3785,597350000000000000,436,1,1,0.18,3,254,1
3786,597384000000000000,290,1,3,0.21,3,225,1
3787,597401000000000000,141,1,24,1.96,2,78,23
3788,597411000000000000,811,2,15,1.36,2,248,15
3789,597719000000000000,288,7,4,0.36,11,88,4
3790,597738000000000000,180,30,2,0.18,1,76,2
3791,597766000000000000,145,2,14,1.2,1,14,14
3792,597866000000000000,136,3,10,0.81,1,7,8
3793,597874000000000000,173,30,3,0.33,2,303,3
3794,598112000000000000,195,2,46,3.23,2,21,35
3795,598528000000000000,212,2,51,5.13,1,63,51
3796,598658000000000000,309,30,0,,112,281,0
3797,598921000000000000,351,3,77,5.42,1,70,66
3798,599252000000000000,199,2,25,1.8,2,0,21
3799,599471000000000000,220,3,62,4.43,1,100,50
3800,599477000000000000,221,2,51,3.94,1,70,50
3801,599813000000000000,257,2,9,0.65,1,48,8
3802,599947000000000000,479,2,32,2.77,1,1,32
3803,600047000000000000,159,30,2,0.57,5,38,2
3804,600329000000000000,226,2,48,3.43,2,26,42
3805,600748000000000000,120,1,40,3.23,1,306,37
3806,600820000000000000,215,3,15,1.37,1,159,15
3807,600905000000000000,383,1,14,1.0,3,307,4
3808,600922000000000000,195,30,77,5.95,2,315,69
3809,601392000000000000,150,29,4,0.31,1,0,0
3810,601617000000000000,174,2,20,1.56,1,2,18
3811,602154000000000000,144,1,28,2.08,2,114,24
3812,602505000000000000,189,30,7,0.55,1,285,5
3813,602839000000000000,699,4,6,0.49,1,17,6
3814,602913000000000000,151,2,37,2.85,1,228,31
3815,602935000000000000,234,2,47,3.51,2,82,40
3816,602951000000000000,117,2,13,3.9,3,30,13
3817,602991000000000000,264,2,34,2.71,1,249,32
3818,603081000000000000,68,30,0,,11,263,0
3819,603082000000000000,66,30,5,0.4,11,158,4
3820,603133000000000000,220,30,3,0.24,3,180,2
3821,603544000000000000,100,30,2,0.17,1,282,2
3823,603818000000000000,100,30,1,0.19,1,262,1
3824,603883000000000000,293,2,80,5.87,1,48,72
3825,603902000000000000,172,2,21,1.64,1,18,20
3827,605160000000000000,233,2,51,3.69,1,45,44
3828,605307000000000000,115,30,4,0.32,1,0,3
3829,605333000000000000,273,1,37,3.59,1,256,37
3830,605625000000000000,95,1,23,1.79,14,363,22
3831,605735000000000000,179,2,10,3.3,2,33,10
3832,606454000000000000,260,5,4,0.3,1,257,2
3833,606782000000000000,110,30,0,,1,311,0
3834,607204000000000000,195,2,50,4.3,1,129,50
3835,607366000000000000,400,1,12,0.88,5,291,5
3836,607375000000000000,300,30,2,0.16,11,209,1
3837,607993000000000000,407,1,25,1.88,23,55,20
3838,608053000000000000,250,5,8,1.08,1,44,8
3839,608076000000000000,214,2,59,4.66,1,1,55
3840,608097000000000000,114,4,22,5.55,1,134,22
3841,608237000000000000,297,30,1,0.11,16,47,1
3842,608253000000000000,138,1,57,4.21,2,275,51
3843,608276000000000000,168,2,12,0.88,2,80,9
3844,608629000000000000,110,30,0,,1,34,0
3845,608706000000000000,325,30,2,0.16,1,256,1
3846,608725000000000000,321,2,50,4.14,1,306,50
3848,609370000000000000,106,30,1,0.13,1,0,1
3849,609374000000000000,449,2,35,2.79,1,58,33
3851,609670000000000000,321,30,1,0.1,1,57,1
3852,610071000000000000,83,30,1,0.08,6,338,0
3853,611053000000000000,284,2,60,4.68,3,128,56
3854,611121000000000000,144,1,49,3.8,1,272,41
3855,611129000000000000,100,1,6,0.44,5,81,1
3856,611405000000000000,129,30,4,0.42,1,278,4
3857,611761000000000000,266,2,79,5.85,1,53,71
3858,611762000000000000,93,2,39,3.12,18,192,35
3859,612210000000000000,270,21,1,0.08,1,0,0
3860,612374000000000000,771,2,19,1.4,5,285,16
3861,612390000000000000,150,1,3,0.23,2,227,1
3862,612408000000000000,100,2,16,1.18,5,79,9
3863,612467000000000000,250,30,0,,1,364,0
3864,612552000000000000,80,30,0,,2,0,0
3865,612978000000000000,628,30,1,0.09,112,311,1
3866,613279000000000000,178,2,12,0.97,2,67,10
3867,613328000000000000,159,30,4,0.32,1,33,3
3869,613813000000000000,325,4,31,2.38,4,279,27
3870,613924000000000000,300,1,8,0.59,5,289,2
3871,613959000000000000,200,2,12,0.94,2,258,10
3872,614061000000000000,141,2,28,2.86,1,97,28
3873,614082000000000000,200,2,31,2.27,1,124,24
3874,614426000000000000,231,30,15,1.1,1,47,11
3875,614535000000000000,546,2,42,3.34,1,106,40
3876,614562000000000000,307,2,49,3.69,1,199,46
3877,614594000000000000,120,1,7,0.52,1,0,2
3878,614596000000000000,177,1,33,2.46,2,46,29
3879,615359000000000000,141,1,46,3.54,1,26,43
3880,615501000000000000,265,3,17,1.28,1,38,12
3881,615502000000000000,156,2,21,1.58,1,11,19
3882,615894000000000000,380,30,4,0.33,1,31,4
3883,615932000000000000,500,5,6,0.53,1,179,6
3884,615971000000000000,500,30,2,0.17,13,126,2
3885,616050000000000000,200,4,1,1.0,3,353,1
3886,616678000000000000,126,2,52,4.2,1,314,51
3887,616961000000000000,235,3,30,2.26,1,104,27
3888,617300000000000000,103,2,33,2.49,2,21,26
3889,617626000000000000,212,2,12,0.95,1,111,11
3890,617652000000000000,700,2,9,0.74,1,281,9
3891,618098000000000000,200,2,12,0.9,2,9,9
3892,618160000000000000,219,3,54,4.56,1,95,54
3893,618202000000000000,175,30,1,0.1,1,313,1
3894,618205000000000000,224,1,17,1.28,1,48,14
3895,618309000000000000,131,1,72,5.41,2,281,62
3896,618433000000000000,199,2,35,2.74,1,109,32
3897,618812000000000000,312,2,46,3.59,1,312,43
3898,618941000000000000,369,2,12,1.06,112,206,12
3899,619022000000000000,200,30,5,0.42,2,330,5
3900,619480000000000000,154,3,14,1.07,1,78,12
3901,619526000000000000,450,5,2,0.19,1,148,2
3902,619598000000000000,339,2,10,1.59,1,94,10
3903,619600000000000000,189,30,1,0.09,7,275,1
3904,619629000000000000,250,15,3,0.24,2,21,2
3905,619852000000000000,184,1,55,4.16,1,131,45
3906,619891000000000000,145,30,2,0.59,1,293,2
3907,620233000000000000,259,2,51,4.36,1,264,51
3908,620480000000000000,277,1,39,3.04,2,280,36
3909,620895000000000000,144,2,15,1.62,18,232,15
3911,621557000000000000,107,30,5,0.48,1,200,5
3912,621658000000000000,56,30,2,0.23,2,68,2
3913,621695000000000000,143,3,27,2.11,18,208,24
3914,621769000000000000,247,3,13,1.02,1,307,10
3915,621786000000000000,189,4,13,1.01,1,25,10
3916,621942000000000000,269,30,1,0.11,2,299,1
3917,623060000000000000,73,30,2,0.2,1,98,2
3918,623084000000000000,450,5,1,0.09,1,13,1
3919,623096000000000000,129,30,4,0.47,1,183,4
3921,623242000000000000,250,30,15,1.18,1,65,12
3922,623315000000000000,135,30,4,0.92,37,42,4
3923,623430000000000000,300,5,18,1.44,1,284,16
3924,623926000000000000,165,30,5,0.42,37,61,5
3925,624056000000000000,104,14,11,1.05,1,251,11
3926,624509000000000000,442,1,60,8.33,1,268,60
3927,624599000000000000,126,3,19,1.66,1,8,19
3928,624653000000000000,150,1,79,6.14,3,332,73
3929,624699000000000000,178,30,2,0.18,2,0,2
3931,624749000000000000,174,2,26,2.26,1,85,26
3932,624920000000000000,111,1,24,1.94,1,295,23
3933,625047000000000000,325,4,30,2.29,4,275,25
3934,625246000000000000,165,30,1,0.08,37,67,1
3935,625354000000000000,232,2,22,1.75,1,88,21
3936,625464000000000000,212,3,3,0.24,1,131,2
3937,625541000000000000,350,1,3,0.23,1,179,0
3938,625692000000000000,169,30,1,0.1,3,140,1
3939,626103000000000000,300,3,5,0.46,1,221,5
3940,626159000000000000,229,2,19,1.54,1,48,18
3941,626234000000000000,319,4,6,0.51,1,33,6
3942,626320000000000000,209,3,47,4.12,18,70,47
3943,626325000000000000,250,3,19,1.67,1,38,19
3944,626377000000000000,223,1,48,4.6,1,9,48
3945,626671000000000000,350,30,1,0.09,1,0,1
3946,627549000000000000,80,2,76,5.92,4,61,69
3947,627573000000000000,83,2,7,0.8,2,43,7
3948,627576000000000000,80,30,1,0.14,1,0,1
3949,627790000000000000,202,1,14,1.12,2,359,13
3950,627797000000000000,284,3,51,4.66,1,321,51
3951,627862000000000000,180,30,0,,1,364,0
3953,628374000000000000,318,3,3,0.67,1,294,3
3954,628473000000000000,269,2,26,2.03,1,341,24
3955,628493000000000000,179,30,1,0.09,1,169,1
3956,628536000000000000,95,30,2,0.95,1,252,2
3957,629175000000000000,312,3,16,1.3,1,219,15
3958,629260000000000000,130,30,4,0.4,3,251,4
3959,629647000000000000,82,2,35,2.78,2,20,33
3960,629663000000000000,254,2,33,3.27,1,313,33
3961,629691000000000000,51,1,34,2.87,4,64,34
3962,629739000000000000,168,30,9,0.76,16,164,9
3963,629885000000000000,584,3,9,0.86,1,301,9
3964,629924000000000000,370,5,3,0.28,1,0,3
3965,630451000000000000,529,5,2,0.19,1,38,2
3966,630505000000000000,656,1,17,1.39,4,0,17
3967,630554000000000000,144,30,2,1.43,37,53,2
3968,630591000000000000,130,1,20,1.58,2,26,18
3969,630753000000000000,264,2,69,5.51,1,230,67
3970,631073000000000000,336,3,10,0.85,1,259,10
3971,631142000000000000,893,1,31,2.89,112,328,31
3972,631173000000000000,169,30,3,0.29,7,312,3
3973,631438000000000000,287,2,40,3.73,1,168,40
3974,632037000000000000,298,2,36,2.85,1,41,33
3975,632084000000000000,210,30,4,0.38,3,20,4
3976,632121000000000000,109,1,27,2.14,2,47,25
3977,632131000000000000,129,30,41,3.25,1,130,40
3978,632144000000000000,55,30,2,0.19,5,300,2
3979,632627000000000000,305,1,65,5.27,1,281,63
3980,632678000000000000,216,1,95,8.26,1,45,95
3981,632725000000000000,593,2,55,6.37,1,5,55
3982,632768000000000000,587,2,11,0.87,3,266,8
3983,632794000000000000,243,1,33,2.61,5,0,28
3984,633408000000000000,239,1,41,3.28,1,165,39
3985,633414000000000000,356,2,28,2.47,1,233,28
3986,633435000000000000,309,2,26,2.28,1,42,26
3987,633484000000000000,306,1,51,4.26,1,117,51
3988,633487000000000000,262,1,37,3.11,1,315,37
3989,633966000000000000,353,3,29,2.49,1,299,29
3990,634033000000000000,328,2,44,3.82,112,321,44
3992,634101000000000000,222,2,8,0.64,1,3,7
3993,634155000000000000,550,4,25,2.02,1,75,24
3994,634253000000000000,199,30,1,0.11,2,0,1
3995,634800000000000000,256,2,63,6.39,1,110,63
3996,634854000000000000,375,2,75,6.03,1,301,74
3997,635091000000000000,129,30,3,0.34,2,113,3
3998,635426000000000000,63,28,5,0.47,2,8,5
3999,635449000000000000,257,2,20,1.62,1,93,19
4000,635567000000000000,180,30,2,0.17,40,67,2
4001,635570000000000000,247,2,36,2.97,1,180,36
4002,635575000000000000,606,2,14,1.13,1,43,13
4003,635635000000000000,230,2,57,4.67,1,95,57
4004,635736000000000000,200,30,3,0.29,4,143,3
4005,636030000000000000,126,2,53,4.27,2,158,51
4006,636056000000000000,152,2,40,3.23,2,0,39
4008,636542000000000000,57,30,7,0.67,2,43,7
4009,636543000000000000,414,4,25,2.59,1,148,25
4010,637583000000000000,180,2,14,1.33,1,0,14
4011,637710000000000000,216,14,2,0.21,1,240,2
4012,637771000000000000,186,1,43,3.48,4,60,42
4013,637805000000000000,198,1,30,2.46,2,0,30
4014,637859000000000000,259,5,43,3.77,1,13,43
4015,638033000000000000,230,3,21,1.78,2,350,21
4016,638231000000000000,100,30,1,0.11,3,248,1
4017,638258000000000000,245,30,2,0.19,1,130,2
4018,638309000000000000,144,3,12,5.07,1,93,12
4019,638356000000000000,941,1,52,4.2,1,242,51
4020,638564000000000000,600,30,0,,1,364,0
4021,638683000000000000,135,30,2,0.27,5,305,2
4023,639207000000000000,321,30,5,0.46,3,100,5
4024,639392000000000000,151,1,28,2.31,2,330,28
4025,639708000000000000,58,1,20,1.8,4,69,20
4027,639927000000000000,488,2,12,1.06,1,105,12
4028,640065000000000000,295,2,58,4.77,1,317,58
4029,640109000000000000,129,5,8,0.71,2,40,8
4031,640175000000000000,110,30,2,0.19,4,319,2
4032,640194000000000000,468,3,16,1.36,1,281,16
4033,640472000000000000,118,30,2,0.21,1,255,2
4034,640594000000000000,252,1,23,2.08,2,136,23
4035,640602000000000000,201,2,26,2.14,1,316,26
4036,640739000000000000,600,3,10,1.2,1,327,10
4037,641252000000000000,330,3,24,2.32,1,71,24
4038,641286000000000000,247,5,16,1.56,1,34,16
4039,641317000000000000,120,30,1,0.23,1,188,1
4040,641392000000000000,208,3,13,1.24,1,1,13
4041,641936000000000000,292,3,36,3.07,1,78,36
4042,641983000000000000,204,2,47,4.62,1,39,47
4043,642007000000000000,279,3,2,0.22,1,18,2
4044,642021000000000000,270,3,19,1.66,1,24,19
4045,642063000000000000,120,1,48,3.93,1,111,48
4046,642093000000000000,450,30,0,,1,179,0
4047,642264000000000000,211,1,61,5.01,1,0,61
4048,642271000000000000,426,2,32,2.64,1,51,32
4049,642831000000000000,262,3,23,1.97,1,41,23
4051,642969000000000000,176,1,42,4.19,1,167,42
4052,643050000000000000,165,1,44,4.85,1,262,44
4053,643429000000000000,429,2,39,3.27,1,337,39
4054,643455000000000000,590,2,25,2.75,2,279,25
4055,643595000000000000,129,2,10,0.95,1,0,10
4056,643630000000000000,214,1,43,4.2,1,193,43
4057,643635000000000000,115,30,1,0.1,1,75,1
