,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2584,43390903,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,95217850,Mauricio,Downtown,49.27543,-123.11574,Entire home/apt,115,30,3,2020-12-31,0.09,36,43,0
2585,43391066,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2 baths,95217850,Mauricio,Downtown,49.27387,-123.1145,Entire home/apt,185,30,1,2022-07-01,0.09,36,92,1
2586,43392404,Guest suite in Vancouver · ★4.53 · 2 bedrooms · 2 beds · 1 bath,120173435,Bob,Kensington-Cedar Cottage,49.25248,-123.07473,Entire home/apt,110,2,94,2023-05-17,2.57,5,23,29
2587,43393120,Guest suite in Vancouver · ★4.56 · 1 bedroom · 2 beds · 1 bath,120173435,Bob,Kensington-Cedar Cottage,49.25081,-123.07603,Entire home/apt,95,2,107,2023-05-24,2.91,5,9,30
2588,43423475,Guest suite in Vancouver · ★4.96 · 1 bedroom · 1 bed · 1 bath,24210040,Nancy,Kitsilano,49.26751,-123.18195,Entire home/apt,160,5,48,2023-05-28,1.38,1,221,14
2589,43424375,Home in Vancouver · ★4.90 · Studio · 1 bed · 1 bath,104038743,Brandon,Sunset,49.21485,-123.09453,Entire home/apt,145,4,42,2023-05-04,1.14,6,30,12
2590,43425616,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,34696573,Cammy,Arbutus Ridge,49.23822,-123.1574,Entire home/apt,493,30,4,2023-05-03,0.12,3,62,1
2591,43460589,Guest suite in Vancouver · ★4.77 · 2 bedrooms · 3 beds · 1 bath,277770414,Amanda,Dunbar Southlands,49.2515,-123.1937,Entire home/apt,249,2,208,2023-05-31,5.63,1,101,45
2592,43497728,Condo in Vancouver · ★4.0 · 2 bedrooms · 4 beds · 1 bath,11207116,Moe,West End,49.282,-123.12577,Entire home/apt,129,30,3,2023-02-01,0.29,7,81,3
2593,43501445,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,294176156,Jalissa,Downtown,49.27391,-123.11446,Entire home/apt,150,30,0,nan,,1,0,0
2594,43520083,Rental unit in Vancouver · 1 bedroom · 2 beds · 1 bath,346562402,Zodiac,Marpole,49.21591,-123.11292,Entire home/apt,282,28,2,2022-08-26,0.06,16,35,1
2595,43527973,Condo in Vancouver · ★4.88 · 1 bedroom · 1 bed · 1 bath,55948760,Alex,Marpole,49.21218,-123.11546,Entire home/apt,120,30,8,2023-03-07,0.34,6,111,3
2596,43533212,Home in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,24407946,Ayla,Downtown Eastside,49.28108,-123.08976,Entire home/apt,126,30,18,2023-05-15,0.5,1,111,5
2597,43548211,Rental unit in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,346562402,Zodiac,Marpole,49.21687,-123.11164,Entire home/apt,256,14,12,2023-05-22,0.35,16,35,2
2598,43556385,Home in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,341421868,Katie,Kitsilano,49.26511,-123.15657,Entire home/apt,495,5,39,2023-05-30,1.16,1,289,15
2599,43558701,Condo in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,41585601,Hung,Fairview,49.26115,-123.11512,Entire home/apt,169,30,12,2023-05-02,0.36,1,133,3
2600,43570155,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,272141624,Wendy,Downtown,49.27392,-123.11471,Entire home/apt,185,30,0,nan,,4,89,0
2601,43583362,Condo in Vancouver · ★4.91 · 2 bedrooms · 3 beds · 2 baths,308765087,Alex,Downtown,49.2736,-123.11402,Entire home/apt,185,30,23,2022-10-31,0.63,1,127,2
2602,43606103,Condo in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,55948760,Alex,Marpole,49.20942,-123.1161,Entire home/apt,120,30,6,2023-05-18,0.44,6,114,4
2603,43625609,Home in Vancouver · ★4.13 · 4 bedrooms · 4 beds · 2 baths,305121472,Lixing,Victoria-Fraserview,49.21507,-123.0668,Entire home/apt,235,6,48,2023-05-11,1.32,1,50,15
2604,43629286,Rental unit in Vancouver · ★4.76 · 1 bedroom · 2 beds · 1 bath,58640068,Farshad,Downtown,49.27885056,-123.1072922,Entire home/apt,96,1,238,2023-06-04,6.52,2,82,110
2605,43639445,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,95217850,Mauricio,Downtown,49.27466,-123.11493,Entire home/apt,118,90,2,2021-01-16,0.06,36,101,0
2606,43669480,Rental unit in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 bath,129334385,Peter,Marpole,49.20296,-123.1334,Entire home/apt,114,30,10,2023-02-01,0.38,2,265,3
2607,43681525,Home in Vancouver · ★4.34 · 1 bedroom · 1 bed · 1 private bath,290893566,Geo,Marpole,49.21364,-123.14203,Private room,100,1,38,2023-05-25,1.04,3,0,30
2608,43768387,Guest suite in Vancouver · 3 bedrooms · 3 beds · 1 bath,190921577,Sharon,Oakridge,49.22663,-123.1138,Entire home/apt,171,2,2,2023-01-02,0.36,4,0,2
2609,43780501,Rental unit in Vancouver · ★4.87 · 1 bedroom · 3 beds · 1 bath,6033,Cam,West End,49.29383,-123.13639,Entire home/apt,109,30,15,2023-05-28,0.46,2,311,5
2610,43804794,Serviced apartment in Vancouver · ★4.50 · 4 bedrooms · 2 beds · 1.5 baths,350212707,Sarker,Downtown,49.27498,-123.13136,Entire home/apt,159,30,4,2023-05-21,0.28,5,18,3
2611,43807042,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,95217850,Mauricio,Downtown,49.27533,-123.12906,Entire home/apt,115,30,1,2023-03-20,0.36,36,301,1
2612,43817461,Home in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,228483049,Sam,Kitsilano,49.26799,-123.16636,Entire home/apt,240,30,7,2023-05-16,0.2,2,84,2
2613,43821712,Home in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 1.5 baths,12520093,At Home In Vancouver,Mount Pleasant,49.2585,-123.08537,Entire home/apt,239,3,21,2022-09-07,0.6,1,179,6
2614,43821995,Condo in Vancouver · ★4.80 · 2 bedrooms · 2 beds · 2 baths,94093489,Jen,West End,49.28181,-123.12602,Entire home/apt,190,30,20,2023-05-13,0.57,3,34,10
2615,43831987,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,10327193,Anna & Joshua,Kitsilano,49.27038,-123.15042,Entire home/apt,260,2,0,nan,,2,0,0
2616,43832302,Home in Vancouver · 2 bedrooms · 2 beds · 1 bath,14656721,Soleil,Grandview-Woodland,49.26493,-123.07654,Entire home/apt,134,30,1,2023-02-28,0.29,2,69,1
2617,43869990,Condo in Vancouver · ★4.75 · 1 bedroom · 3 beds · 1 bath,115226911,Chella,Downtown,49.28436,-123.11689,Entire home/apt,175,30,4,2022-09-05,0.18,1,277,2
2618,43937790,Home in Vancouver · 4 bedrooms · 4 beds · 3.5 baths,7170285,Kate,Kitsilano,49.26677,-123.16245,Entire home/apt,355,3,2,2020-08-03,0.06,1,28,0
2619,43946933,Guest suite in Vancouver · ★4.95 · 1 bedroom · 1 bed · 1 bath,36638308,Dave,Kensington-Cedar Cottage,49.25976,-123.07446,Entire home/apt,159,3,74,2023-06-08,2.07,1,6,23
2620,43997233,Guest suite in Vancouver · ★4.96 · Studio · 1 bed · 1 bath,46346140,Chris,Mount Pleasant,49.26158,-123.08246,Entire home/apt,125,2,177,2023-06-04,5.22,1,152,60
2621,44003537,Condo in Vancouver · ★4.85 · 1 bedroom · 2 beds · 1 bath,7151689,Hoa,Downtown Eastside,49.27751,-123.09855,Entire home/apt,276,3,27,2022-08-25,0.76,1,33,7
2622,44014044,Guest suite in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,21409576,Kelli,Arbutus Ridge,49.23972,-123.15498,Entire home/apt,179,3,64,2023-06-06,2.0,1,29,33
2623,44015193,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,83150751,Adam,West End,49.29322,-123.13479,Entire home/apt,287,3,4,2023-06-04,0.53,1,260,4
2624,44016081,Condo in Vancouver · 3 bedrooms · 3 beds · 2.5 baths,29412479,SIV Executive Properties,Downtown,49.27465,-123.12995,Entire home/apt,566,30,1,2021-04-11,0.04,9,283,0
2625,44020727,Home in Vancouver · ★4.70 · 5 bedrooms · 5 beds · 2 baths,116612603,Dawn,Hastings-Sunrise,49.28834,-123.04685,Entire home/apt,343,3,10,2023-01-02,0.43,1,23,4
2626,44021555,Townhouse in Vancouver · ★4.81 · 3 bedrooms · 4 beds · 2 baths,57366932,Linda,Renfrew-Collingwood,49.23854,-123.05431,Entire home/apt,376,3,57,2023-06-07,1.67,2,85,25
2627,44031753,Rental unit in Vancouver · ★4.72 · 1 bedroom · 2 beds · 1 bath,55948760,Alex,West End,49.27942,-123.1299,Entire home/apt,120,30,76,2023-05-22,2.17,6,96,4
2628,44034163,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,352938664,Lissa,Downtown,49.27442,-123.12983,Entire home/apt,225,300,0,nan,,1,89,0
2629,44060556,Condo in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,306435670,Sahara Rose,Downtown,49.2763,-123.12921,Entire home/apt,602,30,17,2020-11-20,0.48,3,179,0
2630,44064013,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,353290608,Sam,Downtown Eastside,49.28095,-123.10621,Entire home/apt,119,2,0,nan,,1,0,0
2631,44088975,Rental unit in Vancouver · ★4.82 · 2 bedrooms · 2 beds · 2 baths,22591916,April,Downtown Eastside,49.28053,-123.10924,Entire home/apt,361,1,73,2023-06-04,2.17,1,35,31
2632,44133079,Home in Vancouver · ★4.87 · 1 bedroom · 2 beds · 1 bath,354769837,Marvin XX,Marpole,49.21246,-123.12174,Entire home/apt,119,2,92,2023-06-05,4.35,2,11,56
2633,44140484,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,22096754,Evie,Mount Pleasant,49.25855,-123.0797,Entire home/apt,110,5,3,2021-08-26,0.09,2,0,0
2634,44179770,Rental unit in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 bath,60505386,Hamid,Downtown,49.28852,-123.12402,Entire home/apt,289,1,211,2023-05-28,5.96,2,76,76
2635,44181633,Loft in Vancouver · 1 bedroom · 2 beds · 1 bath,355809880,Diana,Downtown,49.27894,-123.12218,Entire home/apt,99,1,1,2020-08-01,0.03,1,0,0
2636,44210108,Guest suite in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 1 bath,5335111,Eric,South Cambie,49.23588,-123.12584,Entire home/apt,139,2,70,2023-05-27,1.99,18,151,49
2637,44227322,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,340427399,Justin,Victoria-Fraserview,49.22118,-123.05514,Private room,75,2,1,2020-09-04,0.03,1,0,0
2638,44252533,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,95217850,Mauricio,Downtown,49.2772,-123.12207,Entire home/apt,130,30,3,2022-07-03,0.21,36,260,1
2639,44253302,Aparthotel in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,7955073,Times Square Suites Hotel,West End,49.29232,-123.13462,Entire home/apt,300,30,4,2021-06-23,0.12,3,63,0
2640,44267577,Rental unit in Vancouver · ★4.94 · Studio · 1 bed · 1 bath,56384031,Maddi,Downtown,49.28038,-123.1252,Entire home/apt,81,30,17,2023-04-29,0.52,4,158,7
2641,44269319,Loft in Vancouver · 1 bedroom · 1 bed · 1 bath,227880483,Elsa,Hastings-Sunrise,49.28016,-123.05426,Entire home/apt,99,365,1,2022-09-25,0.12,1,292,1
2642,44306270,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,169212821,Weiwei,Downtown,49.27403,-123.12521,Entire home/apt,2200,180,0,nan,,1,179,0
2643,44307675,Condo in Vancouver · ★4.85 · 1 bedroom · 2 beds · 1 bath,4687259,Russ,Downtown,49.27773,-123.12082,Entire home/apt,180,29,78,2023-03-10,2.39,1,266,5
2644,44317516,Condo in Vancouver · ★4.51 · 1 bedroom · 2 beds · 1 bath,268816965,Kelepi,Downtown Eastside,49.27968,-123.10015,Entire home/apt,275,3,35,2023-05-27,1.06,1,120,24
2645,44320972,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,357499232,Ajand,Downtown,49.2752,-123.11126,Entire home/apt,150,30,0,nan,,1,221,0
2646,44323728,Condo in Vancouver · 2 bedrooms · 2 beds · 1 bath,231663454,Plan A,West End,49.28677,-123.13081,Entire home/apt,169,30,0,nan,,37,126,0
2647,44326587,Rental unit in Vancouver · ★4.85 · 2 bedrooms · 4 beds · 2 baths,166116403,Ruben,West End,49.2812,-123.12689,Entire home/apt,417,3,67,2023-05-30,1.93,1,41,37
2648,44337002,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,134758907,Vida,Downtown,49.2817,-123.1244,Entire home/apt,122,30,4,2022-12-05,0.12,11,132,2
2649,44379773,Home in Vancouver · 3 bedrooms · 3 beds · 2.5 baths,10303354,Ryan,Kitsilano,49.2738,-123.1496,Entire home/apt,875,30,0,nan,,1,336,0
2650,44429990,Condo in Vancouver · ★4.93 · 3 bedrooms · 4 beds · 1 bath,160902861,Marcial,Downtown,49.28008,-123.10864,Entire home/apt,250,30,99,2021-12-11,2.87,1,0,0
2651,44447709,Guest suite in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 bath,359064211,Matthew,Kensington-Cedar Cottage,49.24245,-123.08382,Entire home/apt,150,4,30,2023-05-27,1.05,1,92,12
2652,44460079,Guest suite in Vancouver · ★4.47 · 2 bedrooms · 2 beds · 1 bath,148283577,Jollean,Grandview-Woodland,49.270592,-123.057831,Entire home/apt,189,2,19,2022-09-20,0.56,1,239,2
2653,44519912,Home in Vancouver · 2 bedrooms · 2 beds · 1 bath,338821085,Diego Tonatiuh,Hastings-Sunrise,49.2849597,-123.0480498,Entire home/apt,300,1,1,2023-02-20,0.27,1,0,1
2654,44532472,Condo in Vancouver · ★4.89 · 3 bedrooms · 3 beds · 2 baths,107807115,Nazar,Downtown,49.27637,-123.12909,Entire home/apt,256,30,19,2021-02-11,0.56,2,313,0
2655,44561759,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,1238915,Adam,West End,49.29037,-123.13903,Entire home/apt,328,2,29,2023-06-06,2.62,1,50,29
2656,44569378,Home in Vancouver · ★4.84 · 3 bedrooms · 5 beds · 2 baths,227662329,Jordan,Riley Park,49.25408,-123.11208,Entire home/apt,541,30,49,2023-04-26,1.42,112,297,7
2657,44581166,Home in Vancouver · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,1579659,Anne,Renfrew-Collingwood,49.24754,-123.0461,Private room,115,2,8,2023-05-31,1.53,1,55,8
2658,44597342,Condo in Vancouver · 2 bedrooms · 3 beds · 2 baths,276467606,Hamed,Kitsilano,49.26361,-123.15723,Entire home/apt,185,32,0,nan,,1,0,0
2659,44667811,Loft in Vancouver · ★4.90 · 2 bedrooms · 2 beds · 1 bath,353489793,Blake,Downtown,49.27825,-123.12111,Entire home/apt,432,2,105,2023-06-02,3.09,1,89,55
2660,44707856,Condo in Vancouver · ★4.90 · 1 bedroom · 2 beds · 1 bath,362022945,Amanda Rose,Downtown Eastside,49.281727,-123.104233,Entire home/apt,169,2,111,2023-06-03,3.31,1,244,41
2661,44718107,Loft in Vancouver · ★4.98 · 1 bedroom · 1 bed · 1 bath,2462187,Anjum,Downtown Eastside,49.28137,-123.10354,Entire home/apt,342,7,61,2023-06-07,2.16,1,272,41
2662,44755862,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,5629348,Pari,Downtown,49.27458,-123.11624,Entire home/apt,160,90,0,nan,,1,283,0
2663,44792934,Guesthouse in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,38036809,Janice,Riley Park,49.25566,-123.10702,Entire home/apt,98,30,3,2022-07-31,0.12,2,0,1
2664,44800636,Boutique hotel in Vancouver · ★4.92 · 1 bedroom · 1 bed · 1 private bath,48804113,Front Desk,Downtown,49.28295,-123.11335,Private room,388,1,49,2023-04-21,1.44,6,44,2
2665,44843152,Rental unit in Vancouver · ★4.63 · 1 bedroom · 1 bed · 1 bath,4484250,Karen,Kitsilano,49.27199,-123.1617,Entire home/apt,109,30,8,2022-11-01,0.25,4,285,1
2666,44867074,Home in Vancouver · 1 bedroom · 1 bed · 1 bath,198726693,Hafeez,Riley Park,49.24434,-123.09565,Entire home/apt,80,30,1,2021-07-31,0.04,1,0,0
2667,44905459,Home in Vancouver · ★4.61 · 1 bedroom · 2 beds · 1.5 baths,362818251,Daqi,Oakridge,49.22244,-123.13035,Private room,121,1,18,2023-06-03,1.43,1,122,16
2668,44911323,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,55978031,Khurrum,Downtown,49.27678,-123.12976,Entire home/apt,139,31,11,2023-03-12,0.36,1,41,5
2669,44964851,Boutique hotel in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 private bath,48804113,Front Desk,Downtown,49.28125,-123.11185,Private room,385,1,92,2023-05-21,2.8,6,69,8
2670,45003088,Rental unit in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,95217850,Mauricio,Mount Pleasant,49.27076,-123.10098,Entire home/apt,120,30,9,2022-11-30,0.28,36,193,3
2671,45028703,Aparthotel in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,7955073,Times Square Suites Hotel,West End,49.29142,-123.13445,Entire home/apt,200,30,11,2021-12-05,0.32,3,51,0
2672,45032739,Boutique hotel in Vancouver · ★4.92 · 1 bedroom · 2 beds · 1 private bath,48804113,Front Desk,Downtown Eastside,49.28333,-123.11118,Private room,398,1,26,2023-01-14,0.77,6,55,2
2673,45033132,Boutique hotel in Vancouver · ★4.67 · 1 bedroom · 2 beds · 1 private bath,48804113,Front Desk,Downtown,49.28293,-123.11321,Private room,387,1,15,2022-12-28,0.44,6,49,1
2674,45033727,Condo in Vancouver · ★4.69 · 1 bedroom · 2 beds · 1 bath,36159960,Cameron,Downtown,49.28875,-123.12286,Entire home/apt,331,2,122,2023-06-06,3.62,1,14,50
2675,45055697,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 2 baths,4600648,Amanda,Downtown Eastside,49.27664,-123.09226,Entire home/apt,347,30,9,2022-10-22,0.28,1,32,2
2676,45077156,Home in Vancouver · 1 bedroom · 1 bed · 1 private bath,357531934,Billie,Riley Park,49.25272,-123.0912,Private room,200,1,1,2022-10-23,0.13,14,179,1
2677,45078460,Loft in Vancouver · ★4.78 · 1 bedroom · 1 bed · 1 bath,92641804,Nathan,Downtown Eastside,49.28302,-123.10348,Entire home/apt,250,3,9,2023-05-14,0.27,1,3,3
2678,45105289,Guesthouse in Vancouver · ★4.88 · 2 bedrooms · 3 beds · 1 bath,4345881,Steph,Kensington-Cedar Cottage,49.23873901,-123.077179,Entire home/apt,199,30,65,2023-01-11,1.94,1,243,2
2679,45115465,Guest suite in Vancouver · ★4.88 · 1 bedroom · 2 beds · 1 bath,70791516,Brian,Riley Park,49.25334,-123.11394,Entire home/apt,149,30,8,2023-04-07,0.31,1,250,2
2680,45140983,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,5924350,Pip,Grandview-Woodland,49.27281,-123.07166,Entire home/apt,179,20,18,2023-05-28,0.53,2,0,6
2681,45219644,Home in Vancouver · ★4.94 · 1 bedroom · 2 beds · 1 bath,122418402,Chadwick & Elana,Kensington-Cedar Cottage,49.24573,-123.08301,Entire home/apt,134,30,33,2023-04-11,0.99,1,49,6
2682,45237387,Condo in Vancouver · ★4.86 · 1 bedroom · 2 beds · 1 bath,365453085,Shengli,Downtown,49.27519,-123.11506,Entire home/apt,300,30,14,2023-03-02,0.5,1,212,5
2683,45243636,Condo in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 bath,23786249,Aaron & Anna,Downtown,49.27557,-123.12677,Entire home/apt,125,30,7,2022-07-02,0.22,2,260,1
2684,45256217,Boutique hotel in Vancouver · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,48804113,Front Desk,Downtown Eastside,49.28309,-123.11122,Private room,269,1,27,2023-02-16,0.8,6,60,7
2685,45289832,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,106642004,Alex,Downtown Eastside,49.28164,-123.10817,Entire home/apt,125,90,0,nan,,1,263,0
2686,45300834,Guest suite in Vancouver · ★4.68 · 1 bedroom · 1 bed · 1 bath,182844854,Julie,Renfrew-Collingwood,49.24785,-123.02555,Entire home/apt,106,1,57,2023-05-24,1.76,3,69,23
2687,45331841,Townhouse in Vancouver · ★4.79 · 1 bedroom · 4 beds · 2 baths,13100919,Ian,Kitsilano,49.2614,-123.16641,Entire home/apt,139,30,14,2023-05-31,0.44,1,278,5
2688,45345238,Condo in Vancouver · ★4.84 · 2 bedrooms · 3 beds · 2 baths,366570455,Viktoriya,Downtown,49.28065,-123.10795,Entire home/apt,348,2,138,2023-05-27,4.21,1,39,59
2689,45345957,Guest suite in Vancouver · ★4.61 · 2 bedrooms · 1 bed · 1.5 baths,182844854,Julie,Renfrew-Collingwood,49.24642,-123.02565,Entire home/apt,144,1,62,2023-05-21,1.91,3,59,28
2690,45369398,Condo in Vancouver · 2 bedrooms · 1 bath,231663454,Plan A,West End,49.28708,-123.13434,Entire home/apt,145,30,0,nan,,37,158,0
2691,45372511,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,231663454,Plan A,West End,49.28697,-123.13171,Entire home/apt,133,30,0,nan,,37,100,0
2692,45402917,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,95217850,Mauricio,Downtown,49.27366,-123.11879,Entire home/apt,140,60,1,2021-10-05,0.05,36,252,0
2693,45411984,Home in Vancouver · ★4.67 · 2 bedrooms · 3 beds · 1 bath,33330383,Christine,Riley Park,49.240959,-123.103157,Entire home/apt,175,1,152,2023-06-08,5.25,2,25,61
2694,45412496,Rental unit in Vancouver · ★4.66 · 4 bedrooms · 5 beds · 2 baths,364869149,Kai,Downtown,49.27986,-123.10879,Entire home/apt,464,2,89,2023-05-26,2.75,1,143,35
2695,45439334,Condo in Vancouver · ★4.50 · 1 bedroom · 1 bed · 2.5 baths,263485846,Kyle,Downtown,49.28796,-123.12291,Entire home/apt,249,30,4,2022-09-15,0.13,2,290,1
2696,45454221,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,15654022,Robert,Kitsilano,49.26703,-123.15969,Entire home/apt,90,30,0,nan,,1,0,0
2697,45479736,Resort in Vancouver · 1 bedroom · 1 bed · 1 private bath,310205812,Kaela,Downtown,49.27888,-123.1272,Private room,205,2,1,2022-05-03,0.07,2,11,0
2698,45495821,Home in Vancouver · 1 bedroom · 1 private bath,66327125,Liduo,Oakridge,49.22298,-123.13857,Private room,65,60,2,2022-07-15,0.16,5,253,1
2699,45498555,Condo in Vancouver · ★4.82 · 3 bedrooms · 4 beds · 2 baths,259903055,Mori,Downtown,49.27899,-123.10936,Entire home/apt,441,1,83,2023-05-21,2.52,1,284,9
2700,45506921,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,363419014,Susan,Kensington-Cedar Cottage,49.25697,-123.07558,Private room,25,30,0,nan,,1,308,0
2701,45522008,Rental unit in Vancouver · 3 bedrooms · 3 beds · 2 baths,231663454,Plan A,West End,49.28668,-123.13184,Entire home/apt,218,30,1,2022-08-15,0.1,37,96,1
2702,45528130,Condo in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 bath,1713275,Brooke,Downtown Eastside,49.28206,-123.08246,Entire home/apt,197,4,12,2023-05-22,2.42,1,120,12
2703,45531528,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,14988844,Boris,Downtown,49.27892,-123.10814,Entire home/apt,163,2,8,2023-05-29,2.7,1,122,8
2704,45531730,Condo in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 bath,368622183,Simon,Downtown,49.27342,-123.12829,Entire home/apt,128,30,10,2023-05-01,0.46,1,122,5
2705,45532538,Guesthouse in Vancouver · ★4.92 · 1 bedroom · 1 bed · 1 bath,181157295,Elisabeth,Sunset,49.2271,-123.08592,Entire home/apt,51,4,97,2023-05-28,3.09,1,0,38
2706,45574244,Rental unit in Vancouver · ★4.50 · 1 bedroom · 1 bed · 1 bath,317810743,Olga,West End,49.28948,-123.13273,Entire home/apt,93,120,4,2022-07-01,0.16,1,283,1
2707,45605762,Rental unit in Vancouver · ★4.77 · 1 bedroom · 2 beds · 1 bath,293583929,Steve,Downtown,49.27862,-123.10762,Entire home/apt,273,2,65,2023-05-28,2.15,28,69,28
2708,45626100,Rental unit in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 bath,314341438,Joshua,Downtown,49.27882,-123.10927,Entire home/apt,130,2,185,2023-05-25,5.7,5,71,79
2709,45638323,Condo in Vancouver · ★4.64 · 2 bedrooms · 3 beds · 1 bath,84590401,Christine,Downtown,49.281181,-123.125374,Entire home/apt,464,1,117,2023-05-26,4.68,2,214,54
2710,45643151,Guest suite in Vancouver · ★4.98 · 2 bedrooms · 3 beds · 1 bath,277740967,Anna,Kitsilano,49.27315,-123.15263,Entire home/apt,250,3,111,2023-05-30,3.69,1,9,45
2711,45672404,Guest suite in Vancouver · ★4.91 · Studio · 1 bed · 1 bath,646336,Jen,Kensington-Cedar Cottage,49.25957,-123.06068,Entire home/apt,88,3,64,2023-06-03,2.1,1,152,28
2712,45675516,Condo in Vancouver · ★4.76 · 2 bedrooms · 3 beds · 2 baths,370044297,Hermosa,Downtown,49.28642,-123.12318,Entire home/apt,365,3,96,2023-05-21,2.96,1,16,34
2713,45690959,Guest suite in Vancouver · ★4.89 · 2 bedrooms · 3 beds · 1 bath,303939221,Aaron,Mount Pleasant,49.25849,-123.0897,Entire home/apt,160,1,147,2023-05-26,6.56,1,0,87
2714,45714258,Rental unit in Vancouver · ★4.63 · 1 bedroom · 2 beds · 1 bath,370506796,Elahe,Downtown,49.27992,-123.10659,Entire home/apt,208,2,95,2023-05-24,2.98,1,41,44
2715,45723370,Guest suite in Vancouver · ★3.86 · 2 bedrooms · 2 beds · 1 bath,205309212,Jag,Shaughnessy,49.24633,-123.1292,Entire home/apt,127,30,7,2022-12-24,0.25,2,97,4
2716,45723411,Home in Vancouver · ★4.82 · 1 bedroom · 2 beds · 1 bath,78374841,Jamie,Kensington-Cedar Cottage,49.24424,-123.08631,Entire home/apt,115,7,51,2023-04-25,1.63,2,278,20
2717,45751830,Condo in Vancouver · ★4.75 · Studio · 1 bed · 1 bath,114843800,Shellee,Mount Pleasant,49.26686,-123.09826,Entire home/apt,130,30,12,2023-01-11,0.38,1,285,5
2718,45759831,Rental unit in Vancouver · 2 bedrooms · 2 beds · 1 bath,231663454,Plan A,West End,49.28646,-123.13072,Entire home/apt,130,30,0,nan,,37,204,0
2719,45811906,Guest suite in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,9575419,Elana & Claudio,Downtown Eastside,49.27741,-123.08407,Entire home/apt,150,30,10,2023-05-27,0.34,4,239,4
2720,45844376,Home in Vancouver · ★4.81 · 1 bedroom · 1 bed · 1 private bath,102554136,Bonnie,Kensington-Cedar Cottage,49.24574,-123.0609,Private room,60,30,21,2023-05-20,0.71,4,0,15
2721,45845150,Home in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,14411495,Andrea,Riley Park,49.25457,-123.09779,Entire home/apt,285,2,34,2023-05-14,1.19,2,350,20
